date,Tufton Hall (WTP),Mt.Plaisir (WTP),Concord (WTP),Blaize (TANK),Mamma Cannes (WTP),Les Avocat (WTP),Pomme Rose (WTP),Mardigras (WTP),Vendome (WTP),Annandale (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Grand Etang (LAKE),Dougaldston (WTP),Mt Reuil (WTP),Mirabeau (WTP),Mt Horne (WTP),Spring Garden (WTP),Bon Accord (WTP),Radix (WTP),Brandon Hall (WTP),Munich (WTP),Plaisance (WTP),Guapo,Clozier (Tank),Chemin II,Bacolet III,Point Saline (MBIA)
05/10/2021,,,58,,26.4,,32.4,,68,47.4,,,38.4,,,2.5,,,,,,,,,,2,,0
05/11/2021,,,8,,0.2,,0,,2,2.4,,,0.2,,,2.5,,,,,,,,,,0,,1.3
05/12/2021,,,6.8,,2,,2.6,,6.8,6.6,,,7.4,,,1.5,,,,,,,,,,1,,0.3
5/13/2021,,,7.1,,1.2,,1.4,,2.8,0.3,,,3.4,,,6.6,,,,,,,,,,2,,0
5/14/2021,,,3.6,,4,,5,,3.8,2.5,,,2,,,0,,,,,,,,,,0,,0
5/15/2021,,,0,,0,,1.2,,2.5,2.2,,,0.4,,,0.2,,,,,,,,,,0,,0
5/16/2021,,,0,,1.1,,0,,1,0,,,1.2,,,0,,,,,,,,,,0,,0
5/17/2021,,,0.5,,0,,2,,3,0.5,,,0,,,1.2,,,,,,,,,,0,,2.1
5/18/2021,,,2.4,,1.1,,0,,0.8,5,,,0.6,,,0,,,,,,,,,,0,,0
5/19/2021,,,0,,0,,0.4,,0,0,,,0,,,0,,,,,,,,,,0,,0
5/20/2021,,,0,,0.3,,0.3,,1.2,0,,,0.8,,,0,,,,,,,,,,0,,1
5/21/2021,,,2,,0,,0,,1.1,0,,,0.4,,,0,,,,,,,,,,0,,0.2
5/22/2021,,,1.5,,0,,0,,0.9,2.1,,,9,,,8.8,,,,,,,,,,2,,2.3
5/23/2021,,,16.2,,0,,5,,15,0,,,10.8,,,0,,,,,,,,,,0,,0
5/24/2021,,,1,,1,,0,,1,0.5,,,0.2,,,0.2,,,,,,,,,,0,,0
5/25/2021,,,1.2,,5.1,,0,,0,0,,,0,,,0.1,,,,,,,,,,0,,0
5/26/2021,,,0,,0,,0,,2.8,1,,,0,,,1.5,,,,,,,,,,0,,0.1
5/27/2021,,,1.1,,0,,0,,0,0,,,0,,,0,,,,,,,,,,0,,0
5/28/2021,,,0,,0,,0,,0,0,,,0,,,0,,,,,,,,,,0,,0
5/29/2021,,,0,,0,,0,,0,0,,,2.8,,,4,,,,,,,,,,0,,0.2
5/30/2021,,,14.2,,9,,4.5,,18.2,16,,,17.6,,,0,,,,,,,,,,3,,6.6
5/31/2021,,,33.4,,4.4,,4,,27.5,27.6,,,30.8,,,0,,,,,,,,,,3,,0
06/01/2021,,7.6,1,,0,0.3,0,,0.2,2,1.016,,0,,0.762,0,,,,,,,,,,0,,0
06/02/2021,,0,0,,0,0,0,,0,0,0,,0,,0,0,,,,,,,,,,0,,0
06/03/2021,,1.2,0,,0,0,0,,0,0,0,,0,,0,0,,,,,,,,,,0,,0
06/04/2021,,3.2,6,,0,0.2,0,,0,0,3.556,,14,,1.524,21.5,,,,,,,,,,5,,11.6
06/05/2021,,45,38.4,,23.2,30.5,26.2,,4.5,52.1,21.082,,62.2,,34.29,0,,,,,,,,,,39,,31.6
06/06/2021,,25.5,48,,26.2,33.2,31.4,,36.1,23.2,8.636,,0.2,,7.112,0.2,,,,,,,,,,0,,1.1
06/07/2021,,0.4,1.2,,0.1,3.1,0,,2.2,2,1.016,,6,,1.524,25.4,,,,,,,,,,10,,7.1
06/08/2021,,6.2,16.2,,15,18.1,16,,14.2,12.4,19.05,,10,,16.002,13.2,,,,,,,,,,8,,0.3
06/09/2021,,12.2,13.6,,0,1.7,1,,4.6,4,7.366,,8.8,,6.858,1.2,,,,,,,,,,1,,0
06/10/2021,,8.8,2.7,,0,0.4,0,,1.9,3.4,1.524,,1.2,,0,0,,,,,,,,,,0,,0
06/11/2021,,0,0,,0,0.1,0,,0,0,0.762,,0,,0,0,,,,,,,,,,0,,0
06/12/2021,,0,0.2,,0,0,0,,0,0,0,,0,,0,0,,,,,,,,,,0,,0
6/13/2021,,0,0,,0,2,0,,0,0,0,,0,,0,28.9,,,,,,,,,,0,,17.6
6/14/2021,,39.2,38,,14.2,21.8,18.2,,19,20.1,22.098,,23.4,,16.764,1.7,,,,,,,,,,31,,0
6/15/2021,,6,6.4,,0,1.9,0.5,,2.5,3,2.286,,2,,2.286,3.8,,,,,,,,,,1,,13.3
6/16/2021,,6.2,9.4,,8.1,9.2,7.2,,6.6,13,3.302,,24,,0,19.8,,,,,,,,,,30,,16.7
6/17/2021,,41.6,0,,5.1,12.3,5.5,,18,18.4,13.97,,72,,15.24,55.8,,,,,,,,,,22,,23.8
6/18/2021,,49.6,55.6,,78.2,63.5,69.6,,52,51,33.782,,4.2,,20.828,8.6,,,,,,,,,,0,,1.6
6/19/2021,,17.6,8,,6.4,12.9,10,,14.6,23.6,8.382,,14,,0,4.5,,,,,,,,,,12,,0.8
6/20/2021,,5.4,13.1,,4.4,4.2,1.4,,2,0.2,0,,6.4,,0,12.7,,,,,,,,,,3,,6.9
6/21/2021,,7,12,,10,28.1,17,,28,35.2,10.16,,32.6,,8.89,3.8,,,,,,,,,,16,,2
6/22/2021,,1.6,4,,0,6,2.5,,2.6,0,1.016,,1.2,,7.874,22.6,,,,,,,,,,2,,2.6
6/23/2021,,8,13.6,,15,14.5,18.4,,24.3,24.8,9.144,,74.8,,5.08,99.5,,,,,,,,,,31,,39.3
6/24/2021,,110,71,,40.1,90.5,44.6,,61,61.1,51.054,,23.4,,76.2,1.5,,,,,,,,,,17,,0
6/25/2021,,0,1,,0.3,0.2,0,,1,0,0.762,,0.6,,0,1.2,,,,,,,,,,0,,0
6/26/2021,,12.4,15,,7.4,9.1,7.9,,12.2,0,1.016,,16,,0,3.8,,,,,,,,,,7,,2.5
6/27/2021,,10,1,,0.8,2.3,1,,4.2,9,4.318,,0.6,,1.524,12.4,,,,,,,,,,0,,1.7
6/28/2021,,14.8,20.8,,8,17.5,7,,18.2,24.4,8.89,,11.2,,3.81,8.6,,,,,,,,,,4,,6
6/29/2021,,22.6,18,,4,4.3,4.7,,4,5,5.842,,6,,7.112,6.3,,,,,,,,,,9,,0.5
6/30/2021,,8,8.8,,10,13.4,12,,12.3,10.4,6.858,,84,,3.81,60.7,,,,,,,,,,46,,29.8
07/01/2021,0,,83.2,,51.1,58.2,70.8,25.6,52.2,52,,65.3,18.8,,,25.6,,,,,50,,,,,3,,8.5
07/02/2021,0,,30.8,,32,25.7,0,4.2,22.2,32.4,,36.9,86,,,49.2,,,,,4.3,,,,,87,,70.7
07/03/2021,0,,65.2,,53,77.6,86.4,73.8,6.8,52.3,,66.4,2.8,,,0,,,,,50,,,,,2,,0.5
07/04/2021,0,,1,,0.1,0,0,0,6.5,0.2,,0.8,0.6,,,0,,,,,44.3,,,,,0,,0
07/05/2021,0,,2.4,,0,0.4,0,2.7,1.9,0.3,,0,4.8,,,0,,,,,0.5,,,,,1,,0.2
07/06/2021,44.1,,1.8,,4.4,6.7,4.3,2.3,2.2,3,,4.8,9.4,,,9.9,,,,,0,,,,,28,,40.5
07/07/2021,0,,16.4,,17.3,33.8,19.1,32.8,30,27.6,,32,15.4,,,2,,,,,0,,,,,1,,0
07/08/2021,21,,4,,1.4,0,3.4,4.6,2.3,1,,5.7,1,,,0,,,,,4,,,,,0,,0
07/09/2021,13.1,,1,,0,0.5,0,0.1,6,1,,0,0,,,0,,,,,0,,,,,0,,0
07/10/2021,0,,0,,0,0.5,0,0.2,0,0,,0.2,2.8,,,10.1,,,,,0,,,,,0,,5.3
07/11/2021,0,,20,,5.2,6.3,5.2,6.2,14.4,30.3,,7.2,32.4,,,19,,,,,25,,,,,24,,29.7
07/12/2021,0,,26,,10.3,18.5,14,14.2,28,14.4,,10.2,6.8,,,0.2,,,,,4,,,,,0,,0
7/13/2021,0,,2.6,,4,8.4,5.6,3.3,6.5,4.4,,4.6,5.6,,,0.5,,,,,0,,,,,4,,0
7/14/2021,44.1,,0.5,,0,0.5,0,4.1,4,0,,0.5,0.8,,,0,,,,,0,,,,,6,,0
7/15/2021,0,,0,,0,0,0,0.1,1,3.4,,0.4,9,,,6.8,,,,,0.6,,,,,4,,3.7
7/16/2021,0,,15,,10.2,14.3,8.2,6.4,9,11.2,,10.4,1.2,,,0,,,,,1.8,,,,,1,,0.9
7/17/2021,25,,0,,2.2,2,3.2,0.2,0.4,2.3,,4.3,42.4,,,10.1,,,,,2.7,,,,,18,,8.2
7/18/2021,50,,22.2,,36.2,24.3,27,16,32.4,49.2,,22.4,3.2,,,3.5,,,,,6,,,,,0,,0
7/19/2021,0,,6.1,,0,2,1,1,2.2,2.4,,0.8,3.6,,,0.1,,,,,0,,,,,1,,0
7/20/2021,0,,0,,0.3,0.5,0,0.2,0.8,3.4,,0,0.8,,,0,,,,,0,,,,,0,,0.9
7/21/2021,31.3,,2,,3.2,2.4,0,1,11,4.4,,4.2,0,,,0.1,,,,,30,,,,,6,,0.3
7/22/2021,0,,4,,0.2,1.5,0,2.8,2,5,,0.2,2,,,8.1,,,,,0,,,,,2,,5
7/23/2021,0,,32,,17.4,28.2,19.7,7.4,20.2,31,,22.3,38.2,,,7.8,,,,,0,,,,,33,,2.7
7/24/2021,81,,0,,3.3,12,3.8,25.7,10.7,12.6,,4.4,1.4,,,0.2,,,,,0,,,,,1,,0
7/25/2021,0,,4,,2.4,2,0,1,1,2.5,,0,2.4,,,6.6,,,,,0,,,,,0,,3.6
7/26/2021,0,,3,,11.1,6,7,3.6,5,3,,2.8,22,,,22.8,,,,,60,,,,,15,,15.5
7/27/2021,0,,6.5,,32.3,20.3,31.3,12.1,12.1,22,,24.9,6.4,,,0,,,,,13,,,,,0,,0
7/28/2021,0,,1.2,,0,0,0,0.4,0,1,,0,10.6,,,56.8,,,,,20,,,,,26,,25.5
7/29/2021,36,,74,,30.2,39.5,30.8,34.4,40.2,44.8,,31.6,45.6,,,4.5,,,,,9,,,,,15,,1.1
7/30/2021,0,,2,,0,0.8,0.9,4.3,2.2,2.2,,1.1,4.2,,,8.1,,,,,0,,,,,6,,12.9
7/31/2021,0,,16,,23.2,25,16,10.4,24.5,0,,14.4,12,,,2.5,,,,,0,,,,,14,,0.3
08/01/2021,0,8.4,4.4,,1.2,1,0,4.1,3,,8.636,2.4,0.2,,3.302,0,,8,,,,,,,,0,,0
08/02/2021,0,2.4,8.4,,0,2.3,0,0.1,3,,0,0.1,4.6,,0,0,,4,,,,,,,,0,,10.4
08/03/2021,35.2,5.8,4,,2.4,7.5,7.8,3.2,3.2,,5.08,4.6,4,,0,29,,6,,,,,,,,1,,0
08/04/2021,0,0,0.2,,1,2.3,0.2,3.5,2.3,,1.524,0.5,2.6,,0,0.2,,3,,,,,,,,0,,0
08/05/2021,0,0,0,,0.2,1.5,0,1.5,0.3,,1.016,0,0,,0,0,,0,,,,,,,,0,,0
08/06/2021,0,0,2.4,,1.4,2.9,1.7,1.2,1,,0,1.2,0.4,,1.016,0,,0,,,,,,,,2,,0
08/07/2021,0,1.8,0,,0,0.2,0,0.5,0.2,,0,0,0,,0,0,,0,,,,,,,,0,,0
08/08/2021,0,1.4,1,,0,0.2,1,0.1,0.4,,0,0,13.4,,0,0,,2,,,,,,,,6,,6.2
08/09/2021,0,14,15.6,,21.2,10.1,17.4,1,15,,6.604,11.5,6.4,,8.128,0,,0,,,,,,,,0,,0
08/10/2021,0,0,0,,1,0,0,0,0.2,,0,0,0,,8.382,0,,0,,,,,,,,0,,0
08/11/2021,0,0,0,,0,0,0,0,0,,0,0,16.8,,0,12.9,,10,,,,,,,,4,,7.7
08/12/2021,0,15.8,14.8,,10,8.8,14.8,11.8,13,,12.192,15.7,4.4,,3.048,18.2,,6,,,,,,,,0,,2.8
8/13/2021,51,17.2,20.8,,4.4,4.2,5.5,0.4,6.4,,2.794,6.3,13.2,,16.002,0,,12,,,,,,,,15,,0.4
8/14/2021,0,7.2,11.6,,7,6.7,6,5.3,10.8,,0,7.6,23.4,,5.08,72.1,,10,,,,,,,,3,,8.2
8/15/2021,0,36.4,49.8,,38,22.3,28.3,22.4,28.2,,79.756,25.7,25.4,,106.68,4.5,,45,,,,,,,,23,,8.7
8/16/2021,40,8.4,2.4,,3.1,10,9,12.8,7,,3.81,11.6,0,,0,0,,7,,,,,,,,0,,0
8/17/2021,0,0,0.8,,0,0,0,2.2,0,,0.762,0,2.2,,0,0,,1,,,,,,,,0,,0
8/18/2021,0,1.2,0,,0,0,0,2.8,0.2,,0.254,0,9.2,,0,0,,0,,,,,,,,3,,1.1
8/19/2021,0,10.8,11.2,,2.4,4.2,2.7,0.4,16.5,,1.778,3.4,4.6,,1.27,0,,10,,,,,,,,0,,1.6
8/20/2021,22,7.8,8.8,,0,0.7,0.3,8.9,4.2,,3.81,2.7,13,,3.81,0,,3,,,,,,,,4,,0
8/21/2021,0,17.6,4.4,,3.1,0.6,1.1,2.4,0.7,,1.016,0.2,3.2,,0,9.9,,2,,,,,,,,1,,3.4
8/22/2021,0,13,37.2,,18.2,22.3,20.5,10.3,27,,13.208,18.2,17.2,,19.304,17.8,,20,,,,,,,,15,,15.8
8/23/2021,67.2,15.2,31,,25,32.6,37,30,44.2,,21.59,38.1,50.2,,22.606,38.1,,25,,,,,,,,17,,7.5
8/24/2021,39,39.6,38.4,,12.2,18.2,15.1,10.4,20.2,,24.384,16.7,8.4,,29.718,2.5,,20,,,,,,,,16,,21.5
8/25/2021,0,7.6,9.6,,1,12.3,0,30.5,6.6,,45.974,4,0.6,,11.43,0,,0,,,,,,,,0,,0
8/26/2021,0,0,0,,0,0,0,1.1,2.4,,0.254,0,0,,3.302,10.4,,0,,,,,,,,0,,2.6
8/27/2021,0,6.2,9.6,,6.2,6.8,7,4.4,9,,4.318,8.8,13.6,,4.064,5.3,,8,,,,,,,,4,,1.3
8/28/2021,0,18,8.8,,3.3,2.7,3.5,1.1,2.7,,10.922,3.7,14.2,,10.414,12.7,,10,,,,,,,,3,,19.9
8/29/2021,0,22.4,12.4,,3,6.2,1.5,4.6,19,,3.81,5.8,12.8,,18.288,4.5,,0,,,,,,,,9,,0
8/30/2021,0,2.8,2,,2.4,8.1,8,6.3,6,,56.134,1.8,0.4,,6.35,24.8,,9,,,,,,,,2,,0
8/31/2021,0,0,0,,10.2,0.2,3.7,0.2,0.2,,0,0.7,0.4,,29.972,1.5,,0,,,,,,,,0,,0.1
09/01/2021,,,2,,13.4,14.5,7.5,,2.7,,1.27,8.4,6.8,,,1.2,,,,,,,,,,14,,0
09/02/2021,,,2,,0,6,0,,4.2,,0.508,0,5,,,8.6,,,,,,,,,,0,,0.6
09/03/2021,,,18,,5.1,6,8.4,,13,,19.304,4.4,92.8,,,104.8,,,,,,,,,,58,,38
09/04/2021,,,81.2,,97,106.6,92.3,,103.6,,66.04,120.3,30,,,24.6,,,,,,,,,,13,,3.8
09/05/2021,,,33.4,,10.3,18.5,7.4,,22,,9.652,26.5,15.2,,,0,,,,,,,,,,8,,0
09/06/2021,,,2,,5.2,33,13.5,,20,,0,0.7,0.2,,,0,,,,,,,,,,0,,0
09/07/2021,,,0.4,,0.4,1.5,2,,0.6,,1.016,0.7,2.2,,,0,,,,,,,,,,0,,0.3
09/08/2021,,,1.8,,1,2,1.2,,2,,0.762,1.8,0.2,,,0,,,,,,,,,,5,,0.3
09/09/2021,,,4.8,,3,2.4,1.2,,2.2,,0,0.8,1.2,,,0,,,,,,,,,,0,,0.4
09/10/2021,,,0.4,,0,5,0,,1,,7.112,0.6,0,,,6.8,,,,,,,,,,33,,8.5
09/11/2021,,,9.6,,9.1,9.5,12,,2.2,,5.334,14,3.8,,,1.2,,,,,,,,,,1,,0
09/12/2021,,,0,,0,4.2,0,,1,,5.842,0,0,,,0,,,,,,,,,,0,,1.8
9/13/2021,,,0.8,,0,0.5,0,,0,,23.114,0,0.6,,,0.1,,,,,,,,,,0,,0
9/14/2021,,,0,,0,0,0,,0,,0,0,1.2,,,1.7,,,,,,,,,,0,,0.2
9/15/2021,,,17.2,,0,3,1.1,,0.7,,1.016,1,2,,,5.3,,,,,,,,,,0,,0.3
9/16/2021,,,6.4,,2.4,6,9.4,,9,,4.318,8,5.4,,,13.2,,,,,,,,,,0,,4.4
9/17/2021,,,13.6,,3.3,0,4.7,,14,,3.302,2.6,22.2,,,4.5,,,,,,,,,,8,,3.1
9/18/2021,,,2.4,,6,5.1,9,,16.7,,0.762,4.7,0.4,,,0.1,,,,,,,,,,0,,0
9/19/2021,,,0,,0,0.5,0,,0,,0.254,0,10,,,2.7,,,,,,,,,,0,,0
9/20/2021,,,32,,0,0,0,,22.2,,3.81,0,0.2,,,0,,,,,,,,,,0,,0
9/21/2021,,,0,,0,11.5,0,,0,,0,0,1,,,18.5,,,,,,,,,,0,,0
9/22/2021,,,3.6,,2.1,2,0,,0.2,,5.842,0.4,3,,,11.4,,,,,,,,,,0,,0
9/23/2021,,,3.6,,2.3,0,5.9,,9.8,,28.194,8,15.8,,,0,,,,,,,,,,0,,0
9/24/2021,,,1.2,,0,12.1,7.9,,1.9,,1.778,14.8,8.2,,,9.3,,,,,,,,,,5,,3.7
9/25/2021,,,1,,8,8.5,14.4,,3.5,,1.016,4.5,14.2,,,2.2,,,,,,,,,,5,,0
9/26/2021,,,31.2,,1.4,64.5,0,,0,,2.286,1,59,,,8.8,,,,,,,,,,4,,0
9/27/2021,,,46.8,,48,8,50,,52.5,,0,42.1,47.2,,,6,,,,,,,,,,0,,0
9/28/2021,,,22,,12,28.2,22.8,,52.7,,5.334,2.3,22,,,4.3,,,,,,,,,,0,,0
9/29/2021,,,2,,54.4,0,91,,0,,0,44.6,0.6,,,0,,,,,,,,,,2,,0
9/30/2021,,,3.2,,20.4,8.5,27.7,,0,,2.794,17.5,1.6,,,48.7,,,,,,,,,,3,,0.9
10/01/2021,0,16.1,22,,15,13.5,24.6,23,16.8,28,64.516,18.2,40.8,,51.054,4.3,38,40,,,1.8,,,,,10,,26.3
10/02/2021,0,8,13.6,,6,22.4,10.5,8.8,18.8,14.8,1.016,24.1,1.8,,12.192,1.2,0,4,,,0,,,,,15,,0.9
10/03/2021,0,7.4,14,,17.3,20.5,12.7,6.7,33.8,0.5,11.43,9.3,11.8,,9.144,0,0.1,0,,,0,,,,,9,,2.4
10/04/2021,0,1,2.2,,2.4,6.3,4.9,2.7,2.9,27.2,0,6,1.2,,0,0,0,10,,,34,,,,,0,,0
10/05/2021,0,0,0.2,,0,2.5,0,0,0,2.1,0,0,0.6,,0,0.2,0,3,,,0,,,,,14,,8.9
10/06/2021,0,5.2,1.6,,0.2,8,1.7,5.1,8.2,0,3.048,2,0.8,,1.016,11.9,13,0,,,0,,,,,4,,7.5
10/07/2021,0,8.8,26.6,,3.1,25.6,7.5,5,5.9,1,12.446,6.2,7.8,,11.684,35.8,32.2,4,,,0,,,,,2,,13.7
10/08/2021,0,28.4,29.4,,26,6,22.5,18.2,24.8,6,35.56,22.4,23.8,,34.036,28.4,24.3,4,,,34,,,,,13,,6.1
10/09/2021,0,30.8,34.8,,4.4,0,10.3,4.8,8,26.1,33.02,6.2,23,,22.606,7.6,2.1,45,,,20,,,,,1,,0
10/10/2021,0,13.8,4.2,,0.2,8.2,0,0,5,22.2,14.224,3,12.6,,18.288,6.8,2.2,35,,,6,,,,,0,,0
10/11/2021,102,12.8,0,,0,0.5,0.3,3.2,12.2,3,13.208,0.7,3.2,,4.572,3.5,0,15,,,0,,,,,0,,0
10/12/2021,0,72.8,3.6,,0,5.5,0,0,0.3,15.5,1.27,0,2.2,,0,0,0,8,,,4,,,,,0,,0
10/13/2021,0,0.8,102.8,,0,107.8,1.7,3.2,4,0,7.874,4.8,96,,0,18.7,14.3,15,,,0,,,,,87,,38.9
10/14/2021,0,128.4,0.4,,56.8,1.5,85.7,109.8,100.1,5,2.794,102.3,0.2,,0,0,0,0,,,46,,,,,0,,1.1
10/15/2021,0,0,0,,0,1,0,0,0.3,111.2,0.508,0.2,0.2,,1.778,0.1,0,80,,,0,,,,,0,,0
10/16/2021,0,0,0,,0,0,0,0,0,1,0,0,0,,0,0,0,0,,,0,,,,,0,,0
10/17/2021,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,,,0,,,,,0,,0
10/18/2021,0,0,3.1,,0,21,0,0,0,0,0,0,0,,1.016,0,0,0,,,0,,,,,0,,14.6
10/19/2021,0,2.8,4.4,,13,12,9,16.9,10.3,0,0,12.2,13,,3.81,6.3,3,0,,,0,,,,,7,,0
10/20/2021,0,1.8,8.8,,0.1,1.5,2.8,8,16,8,0,8.1,6.8,,9.652,6.7,2.1,0,,,0,,,,,2,,4.8
10/21/2021,15,30.4,1.6,,4.1,5.9,1,2,7,10,0,0.8,4.6,,0,2.7,4,6,,,0,,,,,2,,1
10/22/2021,0,2.4,20,,1.4,15,3.5,3.2,9,11,9.906,4.6,18.8,,3.048,2.5,0,12,,,18,,,,,16,,10.3
10/23/2021,0,16.8,0,,8,1,12.9,14.7,20.4,1.1,19.05,14.6,3.4,,4.826,0,32,4,,,8,,,,,13,,0.3
10/24/2021,0,0.8,54.2,,0,64,0,1.6,0,20.5,3.302,0,8,,36.322,32.2,0,13,,,0,,,,,0,,5.2
10/25/2021,0,52.8,2.4,,27,3.1,22.7,28.5,70.7,0,33.02,28.5,56,,0,0.1,0,5,,,29,,,,,10,,0
10/26/2021,0,0.8,0,,4,1.5,1.3,3.4,4,72,1.524,30.9,0.2,,0,0.2,0,10,,,13,,,,,0,,0
10/27/2021,0,0,1.2,,0,0.5,1,0.5,0,1.4,0,2.1,0.2,,0,0,0,40,,,0,,,,,0,,0
10/28/2021,0,0.4,0,,0,0,0,0.8,0,0,0,0,0,,0,0,0,0,,,38,,,,,0,,0
10/29/2021,40,0,0,,0,0,0,0,4.2,0,0,0,1.4,,0,0.7,0,0,,,0,,,,,0,,0
10/30/2021,0,0,0,,0.4,0.5,3,0,0.2,2,3.048,0.6,0.8,,1.016,0,0,0,,,2.7,,,,,0,,0
10/31/2021,0,0,0,,0,3.9,1.8,1.9,1.5,0,0.762,3,27.4,,0,20.3,0,19,,,0,,,,,0,,0.6
11/01/2021,51,16.4,26.2,,2.2,11.5,3.7,2.2,24,,88.9,2.8,23,,,2,2,50,,,,5.8,,,,0,,0
11/02/2021,,4,0,,1.2,2,2.3,2,8.4,,8.89,2.5,12.6,,,0,0,5,,,,6.6,,,,3,,0.8
11/03/2021,,1.6,8.8,,3.2,7.5,3.6,7.4,4.8,,1.27,6.1,1.4,,,0,4,7,,,,16.7,,,,0,,0
11/04/2021,,0,0.8,,0.4,1,1.1,0.6,1,,0,0.3,8.8,,,5,0,10,,,,0,,,,0,,1.1
11/05/2021,,6.4,12.2,,12,17.5,13.7,11.7,19.8,,17.272,12,26.2,,,1.7,2,12,,,,12.7,,,,6,,0
11/06/2021,,12.4,8.1,,0.4,9,0,1.8,18.8,,0,6.2,2.6,,,0.2,0,0,,,,0,,,,0,,0
11/07/2021,,0,2.1,,0,1.3,3.9,1.5,1.4,,0,2.5,0,,,0,0,0,,,,2.4,,,,0,,0
11/08/2021,,0.4,0,,0.1,0,0,0,3.9,,0,0,0,,,1.5,0,1,,,,10.4,,,,0,,0
11/09/2021,,0,2,,0,1.5,0,0.2,0.7,,0,0,2.4,,,9.6,4.1,5,,,1.6,0,,,,1,,4
11/10/2021,43,24.8,9.2,,16.2,15,17.9,12,34,,0,16.5,21.6,,,1.2,0.1,15,,,,0,,,,25,,1.8
11/11/2021,,2,3.6,,3,6.2,5.1,3,2.2,,0,5,0,,,0.7,1.2,1,,,,12.1,,,,0,,4.2
11/12/2021,,2.4,2,,1,3,0,4.7,2,,0,0.8,2,,,2.5,0,0,,,,49.2,,,,1,,0
11/13/2021,,3.2,6,,0.1,3.5,1.4,1,4.3,,0,0.2,1,,,2.2,0,0,,,,48,,,,0,,0.2
11/14/2021,,8.8,2.8,,1.5,7.2,2.9,6.4,4,,3.048,6.5,7,,,4,6,5,,,,5,,,,7,,0
11/15/2021,21.1,7.2,15,,2.4,8,2,0,5.8,,4.064,4.6,7.2,,,2.5,4,3,,,,0.1,,,,1,,1.5
11/16/2021,,6.2,12.4,,0,2,0,4.8,8.3,,0,0.2,7.2,,,2,2,0,,,,5.5,,,,1,,0.2
11/17/2021,,1,8,,0,1.5,0,2.2,2.7,,0,0.8,1,,,0,4,8,,,,9.9,,,,0,,0.2
11/18/2021,,8.8,20.8,,0,5.2,2.3,3,8.2,,4.318,4.5,14.4,,,7.1,5,14,,,18,7.6,,,,1,,0
11/19/2021,24,19,14,,6.1,8.5,5.8,7,13.2,,2.794,10.2,8.6,,,5.3,2,6,,,,0.2,,,,6,,0
11/20/2021,,1.4,10,,0.1,10.5,5.2,4.8,6.6,,3.048,5.9,2,,,0,2,15,,,,0,,,,0,,0
11/21/2021,,0,0,,0,2.1,0,0,1,,3.81,0.3,0.2,,,0,0,0,,,,3,,,,0,,0
11/22/2021,,0,0.4,,0,0.5,0,0,1.8,,0,0,2.2,,,0,1,10,,,,0.1,,,,1,,0
11/23/2021,,0,0,,0,0,1,0,0,,0.762,2,5,,,13.4,9,6,,,2.3,2.5,,,,0,,0
11/24/2021,,3.6,4.2,,0.3,1.5,0.9,0.3,0.6,,3.81,0.6,3.6,,,1.6,1,0,,,,16.5,,,,0,,0
11/25/2021,,1.6,1,,1.1,1.3,3.3,0,6.7,,3.556,0.2,2.2,,,2.2,1,0,,,,0,,,,29,,0.8
11/26/2021,,4.4,3.6,,0,2.5,0,6.4,1.2,,3.556,2.6,0.4,,,13.4,15,8,,,,0,,,,0,,1.5
11/27/2021,,0,0,,0.2,4.1,1.1,0.1,0.7,,18.796,0.2,11.6,,,6.8,4,7,,,,0,,,,0,,0
11/28/2021,,18,13.6,,5,0,10,5.8,5.7,,0,2,2.8,,,4.5,4.3,0,,,,0,,,,2,,0.3
11/29/2021,,6.8,11.2,,1.3,6.5,1.1,6.2,18.5,,1.524,2.4,13.4,,,0,0,8,,,7.3,0,,,,0,,0
11/30/2021,,0,0,,0,0.5,0,0.8,0,,0,0.7,9.2,,,90.6,101.3,0,,,,6.8,,,,19,,44
12/01/2021,136,75.5,74,,26.2,34.5,30,35.8,34.1,34,70.4,32.3,45.8,,,5.8,8.8,58,,,2.4,,,,,5,,2.9
12/02/2021,0,7.2,6.8,,1.1,4.2,4.9,1.2,7,8,3,4.5,5.4,,,6.6,8,10,,,0,,,,,4,,12.6
12/03/2021,0,13,20,,0,6,1.5,4.2,11,10.8,3,2,17.2,,,16.7,10,4,,,1.3,,,,,8,,1
12/04/2021,0,13.6,3.6,,2.2,12.6,4.3,0,8,10.2,2,8,5,,,0,0.7,5,,,0.5,,,,,1,,0.8
12/05/2021,0,3.8,13.6,,0,1.8,0,7.2,4.1,2.4,1,0.2,2.6,,,12.7,12.1,15,,,0,,,,,7,,7.3
12/06/2021,35,17.2,1,,7.3,15.2,7.8,12.2,13.9,1.2,4.8,10.9,9,,,0,0.1,40,,,1.5,,,,,12,,0.5
12/07/2021,0,0,4.4,,0,0.5,0,0,2.5,2.4,0,0.7,1,,,2.4,1.7,0,,,0,,,,,0,,0
12/08/2021,4,3.6,19.2,,4.1,5,4.8,3,2,4.3,1.4,15.3,11.4,,,10.4,10.1,10,,,,,,,,3,,1.2
12/09/2021,0,13.2,0,,13.3,12,15.1,5.9,26.1,30.3,1.8,0.3,26,,,0,0.1,20,,,0.4,,,,,2,,1
12/10/2021,0,4.8,0,,0,0.5,0,0,1.4,1,0,0,0,,,0,0,0,,,0,,,,,0,,0
