date,Annandale (WTP),Bacolet III,Blaize (TANK),Bon Accord (WTP),Brandon Hall (WTP),Chemin II,Clozier (Tank),Concord (WTP),Dougaldston (WTP),Grand Etang (LAKE),Guapo,Les Avocat (WTP),Mamma Cannes (WTP),Mardigras (WTP),Mirabeau (WTP),Mt Horne (WTP),Mt Reuil (WTP),Mt.Plaisir (WTP),Munich (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Plaisance (WTP),Point Saline (MBIA),Pomme Rose (WTP),Radix (WTP),Spring Garden (WTP),Tufton Hall (WTP),Vendome (WTP)
11/10/2024,7.6,1.615952174,14,0,0,2.157281211,12,6,3.605165471,19.6,6,2.5,0.2,2,4,0,14,2.2,0,3.048,0.2,0.5,1.9,1.2,4.2,0,2,3
11/11/2024,8.2,12.19086031,0.3,10.2,2,15.58104975,7,8,11.86679288,19.6,156,15.5,2,8.8,29,2.4,8,13.2,0.8,3.556,12,0,39.7,5.2,12.2,0,8,3
11/12/2024,52.8,,22,0,26,,175,33.8,,143.6,22,46.5,17.2,44,82,40.1,0,35.6,18,28.956,36.8,20,68.5,23,0,85,29,52.2
11/13/2024,96.6,,52,0,96,,78,99.4,,3.2,206,114,104.3,106,0,58,44,79.6,102,65.024,93.3,106,5.5,121.8,0,105,60,0
11/14/2024,4.6,5.926303446,7,0,40,3.991999664,0,0,3.405815516,0.6,8,9.5,6.4,2.2,0,7,6,0.4,2,4.572,7.8,2,0,11,0,0,7,0
11/15/2024,0,3.401610316,0,0,70,2.429063247,0,0,1.035529233,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0
11/16/2024,0,0.790743209,7,0,0,0.855238055,17,0,1.459471276,5.8,0,0,0,6,1.1,0,3,0,0,0.508,3.4,0,0,0.2,0,5,0,0
11/17/2024,7.2,0.944170842,0,0,0,0.687234193,23,10,6.229781835,30.6,0,2.5,0,2.2,57.9,4.2,0,6.8,8,0,4.2,6,0.2,6.4,0,6,5,4
11/18/2024,24,,47,20.9,105,,5,42,,26.8,76,52,128.3,48.5,126.2,78.2,32,23.2,82,44.704,86.4,120,26.1,102.4,52.3,58,43,38
11/19/2024,95,,75,0,103,,25,70,,97.8,120,107,23.1,118,0.8,50.1,78,49.6,40.8,72.644,61.1,58.2,3.2,28,0,150,55,103
11/20/2024,12.3,3.116970619,0,0,1,3.304289019,17,6,7.658023988,11.6,12,3,1.3,8.2,0,0,39,10.4,0,24.13,3.2,0,0,1,0,0,0,18.5
11/21/2024,0,0.061625879,0,0,0,0.038162667,0,0,-0.01140978,0.8,0,0,0,0.3,1.7,0,0,0,0,0,0,0,0,1.2,0,0,0,1.2
11/22/2024,2,1.643137828,0,0,1,1.607531843,2,2.4,4.696407379,21.2,8,1,0,2,5.6,4,2,0,0,1.524,0.9,0,0,1.2,0.67596491,0,15,1.2
11/23/2024,9.6,3.345139397,0,2.2,4,3.660614257,0,45.6,14.97281961,24.6,8,5.5,2.2,2.8,14,10,6,35.6,6,6.604,4.6,8,1.7,1.2,0,0,0,7.5
11/24/2024,12.8,14.1419403,0,2.2,18,12.79920163,3,8,14.10600918,13.2,8,17.5,21.2,16,5.7,0,11,8.2,34,8.89,16.2,36,5.5,11,16,4,32,11.4
11/25/2024,18,6.25592969,0,10.6,7,6.165321839,0,17,8.683297274,5.4,40,14.5,10,7,4.5,16,2,12,4,2.032,10,16,3.4,12,10.2,45,5,20
11/26/2024,6.5,2.040390996,5,0,0,2.915524715,4,3,3.318375476,11.4,0,0,2.1,0.1,24.5,0,4,3.2,0,1.016,0,0,8.7,0.2,1.5,5,2,7
11/27/2024,17.6,13.53245065,45,0,24,12.49423583,20,20,27.58412168,11.2,12,19.5,16.2,21.2,13,19.5,56,22.8,0,45.72,14.1,14.2,4.1,12.2,0,20,45,14.2
11/28/2024,2,5.105438179,0,0,10,5.032699967,10,12.2,12.62240783,24.8,7,1.8,0,2,6.5,6,6,18.8,16.2,7.112,1.8,0.5,5.2,1.4,0,7,14,1
11/29/2024,21.6,12.48663768,8,10.4,16,13.33632778,15,45.2,28.9829646,7.6,8,15.5,7,9.1,23,6,18,44.2,0,18.288,15.6,10,12.2,10.4,12.4,16,28,27.5
11/30/2024,23.8,15.43272432,0,20.2,16,15.64440671,12,26.2,32.53130746,30,8,1.4,12.2,16.5,1.2,26,26,48.4,10,35.56,8.8,16,2.5,8.4,14.4,0,40,18
12/1/2024,2.4,7.118921645,0,1.2,12,7.218338598,0,2,20.25605275,7.8,14,7,1.3,5.6,3.2,2.5,2,5.2,0.5,3.81,2,0.5,1.6,1,6,0,65,4
12/2/2024,6.8,5.356873788,0,6.2,3,5.644049814,2,4.4,6.439501373,2.8,0,3.7,2,5.8,1.5,0,0,5.2,0,7.62,4.8,0,5.9,6.2,6.4,3,12.5,4
12/3/2024,0,0.588428813,97,1.2,2,1.328521901,0,5.6,0.513728877,2.6,0,6.5,5,8,0,3,0,4.8,0,0.254,5.8,0,0,0,6,0,0,1
12/4/2024,6.8,0.517529049,0,0,1,0.623021725,0,2,0.487286162,0.2,0,0,0,0.2,3,0,0,0,0,0,0,0,1.5,0,0,0,0,0
12/5/2024,5.8,5.618381984,4,4.2,1,5.561733376,2,1.8,4.385017442,2.2,0,7,2.4,1.8,1.5,5,0,4.8,2,0.508,5.6,2.5,8.3,8.2,4.4,0,5,6
12/6/2024,6.2,7.853456344,0.4,4.2,4,7.080154209,12,2,10.39800216,8,0,16,3.3,0.1,5.6,0,0,4.2,2,10.668,17,2,9.9,5,4.4,13,24,7.8
12/7/2024,0,11.83366028,13,4.2,3,9.993982905,16,5.8,6.873933806,29.2,10,18,24,30,5.8,13,6,4.4,17.2,8.89,20.2,18,1.9,18.8,4.4,5,11,16
12/8/2024,22.2,6.654851828,11,10.2,15.5,6.896310411,4,22,15.81662959,9.2,10,6,7,1.3,3.8,11.9,4,24.2,2.5,4.064,5.1,2,5.7,3.8,4.4,26,15,14.2
12/9/2024,2.6,4.627735527,0,5.2,2,4.093182552,2,8,9.178749673,3.8,10,10.5,1.4,1.2,0.8,2,6,9.2,2.4,2.794,10,4,0,4.4,6.5,6,18,8
12/10/2024,0,0.568899814,0,0,0,0.365765035,0,2,0.629699844,3.4,0,0,4.1,0,0,1,0,1.6,4,1.524,0.8,6,0,0.6,0,0,0,1.2
12/11/2024,0.8,-0.316182086,0,0,1,-0.138204113,0,0,1.338964921,0,0,0,0,0.1,31,0,0,0.4,0,0.508,0,0,0.8,0,0,0,4,2.2
12/12/2024,8.4,13.61611794,40,4.1,28.5,8.636354664,0,4,3.304562964,38.4,0,6.5,28.3,3.2,2.1,49.1,0,0.4,28,4.826,26.8,28.5,0.3,34,2.2,27,0,6
12/13/2024,0,1.812210678,5,0,4,2.096436878,0,2,3.28285731,41.4,0,0,1.3,0,21.4,0,14,4.2,2,6.604,0,10,4,0,0,0,3,1.2
12/14/2024,22.2,9.869463632,25,13,1,10.52415333,46,15.2,17.85950315,39.4,0,36.5,1.4,8,43.9,45.2,28,16.4,0,1.524,3,0,5,10.4,15.2,34,10.2,32.1
12/15/2024,0,11.07390192,0,0,6,11.19057937,0,70,54.00135426,16.8,38,22,10.2,0,14.3,0,0,55.6,14,32.004,8.8,8,7.5,4,0,38,113.5,0
12/16/2024,0,8.555784374,0,0,17,6.077175777,0,20.2,12.25869087,5.4,12,14,8.3,0,18.4,45.2,4,13.2,2,11.684,15.9,4,1.1,14,0,12.2,14,0
12/17/2024,14.2,10.34747129,11,4,28,10.81011181,14,32.8,20.13972667,41.2,18,9,10.2,4.7,34,30,8,28.4,4,8.636,5,6,14.6,11,4.2,30,14,16.2
12/18/2024,14.2,17.01013923,15,21.5,67,13.23032717,8,30,13.98837634,39,32,31.5,34.1,31.3,73.5,0.5,6,18.4,32.8,10.922,35.6,40.2,4.8,30.3,0,50,11.5,36.2
12/19/2024,104.5,,15,30.9,90,51.3809186,155,95.6,72.28347778,107.6,60,39,77.3,35.2,113.3,99.2,77,64.2,70,45.72,86.4,60,26.5,60.5,70.4,94,56,52.5
12/20/2024,88.1,38.2444911,85,63.5,85,35.84823696,35,60,60.96240063,40,30,76.6,12.3,52.7,48.3,143,36,80,24,53.34,34.8,62,1.6,23.6,18.2,72,61,84
12/21/2024,17.2,7.187891134,85,3.5,17,6.756222387,4,18.4,14.87140344,7.4,18,9,3.1,6.2,0,45.1,22,32.6,10,8.636,8.6,8,0,5.2,4,20,0,6.4
12/22/2024,2,-2.670326392,85,0,5,-1.884819921,0,0,-1.317298388,0,30,0,0,0.2,0.5,0,0,0,0,0,0.2,3,0,0,0,0,0,1.2
12/23/2024,0,2.11026644,0,0,0,1.487072537,0,0,3.780823361,1,0,0,2,0.8,0.7,0,0,1.6,0,0.508,8.2,0,0,0,0,0,12,0
12/24/2024,0,0.59114809,0,0,7,0.43264256,0,0,0.615995492,0,0,0,2.3,0,0,0,0,0.8,0,0,0.4,0,0,0,0,0,1,1.2
12/25/2024,2,0.66191314,0,0,2,0.52275342,0,4,1.17567491,2.8,0,0,0,0,0,2,0,2.4,0,2.032,0.8,0,0.3,3,0,0,0,2.2
12/26/2024,17.4,2.264368929,0,2.2,3,2.039486599,0,2.8,0.99972188,19.6,0,2.5,0,2.6,2.8,2,2,0,4.6,1.778,3,5.2,0.7,3,2.1,6.3,0,5.8
12/27/2024,9,2.191103175,7,1.5,6,2.246421946,0,6,5.110268744,2,6,4.2,2.3,3.4,1.2,2.3,4,6.2,3.6,3.302,0.4,4,0,2.9,2.2,4.3,8,10
12/28/2024,3.8,4.172982985,0,0,0,4.651367854,0,0.6,3.09341553,6.8,0,0.6,1.3,0,1,6.2,0,0,5.4,2.286,0.2,6,11.6,1.5,0,4,5,1.2
12/29/2024,0,0.570921073,0,1.3,4,0.454080067,0,0,0.907020292,0,0,0,0,0,0,0,0,0,0,1.016,0.3,0,0,1,0,0,3,1
12/30/2024,2.3,0.443437133,0,0,0,0.358707979,0,0,-0.008277202,11.4,0,2.5,1,0,0.4,0,0,0,2,0,0.2,4,0.4,0.7,0,0,0,3
12/31/2024,5.2,0.976401126,0,3,0,0.605911702,0,0.6,0.529964015,4.4,2,5.5,0,0,0.66896475,0,0,0.8,2,0,0,0.6,0,7.2,0,7,0,4
1/1/2025,0,0,0,0,0,0,0,0,0.216400376,0,20,0,0,0.1,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0
1/2/2025,0,0,0,0,0,0,0,0,0.207154407,0,0,0,0,0,0,3.2,0,0,0,0,0,0,1,0,0,0,0,0
1/3/2025,0,49.2,0,0,1,58.6,0,6,14.65812794,36.8,0,8.6,2.2,3.3,8.9,7,2,4.2,0,9.652,6.8,0,45.2,5.7,0,4,11,0
1/4/2025,0,4,0,0,20,4,0,29.2,10.62402792,0.6,45,34,16.3,38,12.4,0,8,28.4,18.8,8.382,48.4,26.4,0.6,24.3,0,42,0,0
1/5/2025,0,0.6,0,0,0,1.8,0,0,3.99178225,1.6,0,0,0,0.2,0,6.1,0,8.2,6,1.524,0.3,4,2,0,0,0,4,0
1/6/2025,0,1,0,0,4,1,0,16,12.4362364,8.8,5,3.9,1.2,3.6,14.5,2.2,14,10.4,0,18.034,0.4,0,1.3,1.2,0,8,26,0
1/7/2025,2.8,8.4,0,3.5,2,2.4,2,2,3.506088288,8,2,4,2.2,1.8,0,0,4,4.8,4,1.524,4,6,0.8,4.2,2,0,3.5,4
1/8/2025,0,0,0,1.2,0,0,0,0,0.805361079,0,0,2,0,4.2,5,0,0,2,0,0,0,0,0.4,0,1.2,0,1,0
1/9/2025,0,4,0,2.2,0,4.2,2,0.2,1.182691469,0.2,0,1.6,1.3,2.5,0,0,0,2,0,0,0.8,0,0,3.7,2.3,0,0,2
1/10/2025,0,0,0,0,0,0,0,0,0.094925224,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2025,0,0,0,1.2,0,0,0,8.2,2.052372986,1.8,1,3.9,0,0.1,4.5,0,2,4.2,0,0.508,0.3,0,0,0,1.5,7,0,4.4
1/12/2025,4.8,0,0,0,3,0.4,0,0,0.582319513,2.6,0,0,0,0.2,0.2,0,0,1.6,0,0,0,0,0,2,0,0,0,3
1/13/2025,0,0,10,0,0,0,3,1,1.655474538,0,0,0,0,0,0,0,2,0,0,0.762,0,0,0,0,0,0,5,0
1/14/2025,0,0,0,0,0,0,0,0,0.219991192,0,0,0,0,0,0,0,0,0.4,0,0,0,0,1.5,0,0,0,0,0
1/15/2025,6.8,3.6,8,0,10,3.2,3,8.2,9.35422335,9.8,22,13.5,11.1,8.8,9.7,10.2,14,6.2,9,11.43,1,8,0,13,0,10,19,6.4
1/16/2025,1.2,1.4,0,0,2,2,3,1.2,1.630631982,11.6,0,1.5,0.4,1,0,1.1,0,1.6,0,0.508,0,2,5.8,0.9,0,0,1,1
1/17/2025,22.2,2.8,18,3.5,9,3.8,4,8.6,6.184853143,12.4,31,1.3,4,8.6,9.6,8,4,6.4,6,3.556,0.4,10,2,7.4,11,14,7.5,20.2
1/18/2025,10.8,2.2,0,4.1,6,3.2,0,5.4,2.700579368,7.4,6,9.5,6.2,13.5,1.5,0,0,3.2,6.8,0.508,1.2,6,2.1,13,12,4,4,10.2
1/19/2025,6.2,3.6,0,2.5,8,6.4,0,3,8.575724064,14.6,8,4.8,1.2,4.5,5,6.2,15,14.2,4,7.112,36,4,2.3,2.4,9,14,9,9
1/20/2025,18.3,8,0,1.5,13,10,7,29,17.33876988,3.2,39,9.5,4,4.2,8,4,8,10.4,2.5,0.508,5.6,2,1.3,4.6,6.2,12,34.5,8.3
1/21/2025,19.4,8.6,8,2.2,5,9.2,3,12.1,8.392112348,29.4,6,12.5,6.1,6,4.7,4.9,6,9.4,5.8,4.064,7.6,6,3.6,6.7,9.2,8,10,21
1/22/2025,18.6,2,9,4.2,10,1.2,4,21.2,11.61555625,5.8,30,10,6.2,5.5,8,5.1,8,20.2,4,1.016,6.8,5,0.1,4.2,13.2,13,10,12.2
1/23/2025,3.2,0,0,0,0,0,0,1.6,1.690135998,1,0,0,0,1.2,0,1,0,0.8,0,17.526,0,0,2.8,0,0,14,3,0
1/24/2025,8.4,8.4,0,1.1,3,7.4,8,7,4.943002841,12.8,10,9.7,11,0,6,2.1,4,4.4,0,4.318,10,6,6,11,8,10,3,6.1
1/25/2025,13.9,5,0,4.2,14,4.6,0,17.4,14.20352813,23.8,27,12.5,3,18.6,17.8,20.1,8,16.2,6.8,17.526,5,6,1.4,4,10.2,14,23,20.4
1/26/2025,16.2,5.4,0,1.2,9,7.8,0,22,9.406181744,6.8,14,5.5,2,7,8,5.9,3,13.6,2,0,4.6,2.5,0,3,8.2,16,8,18.2
1/27/2025,1.2,4.4,0,0,0,6.8,0,1,5.449491897,12.4,18,2,0,1.5,3.6,0,0,2.8,2,0.508,2.4,4,3.9,0,0,12,13,0
1/28/2025,11.2,17,0,3,12,6.6,0,11.4,8.127246249,16,2,9.5,5.2,7.8,6,3.2,4,8.8,6,3.556,0.8,6.8,3.8,9.4,7.2,6,9.5,10.2
1/29/2025,23.5,13.4,0,5.5,14,19.2,12,21.8,20.71173876,18.4,14,24,15.2,15,15,13.1,30,14.2,12.8,28.194,12.4,14.6,1.5,20.2,16,16,35,20.4
1/30/2025,1.2,1.6,12,2.2,2,0.2,3,3.4,8.495700955,0,2,6,2,7.3,5,7,22,9.2,2,7.112,2,2.5,0,5.2,4.1,4,14,3.6
1/31/2025,0,23.6,0,0,0,15.8,0,0,3.176788448,0.8,0,1,0,0.2,0,0,0,0,0,0,0,2.4,9.8,0,0,0,0,0
2/1/2025,1.5,3,0,0,0,2.4,0,10.2,1.483644732,9.2,0,1,0,1.8,0,0,2,0.4,0,0,0,0,1.3,0,0,7,0,1.1
2/2/2025,11.6,14.2,0,1.5,10.3,10.6,2,14.1,17.51900508,11.4,2,8.1,13.2,3.1,14,15.9,14,30.2,12,11.43,14.8,14,3.3,12.4,4,2,16,8
2/3/2025,14.4,5.6,0,4,5,7,2,9,7.37127034,19,0,13,5.3,13.4,3.8,2.5,6,9,0,6.35,5.8,0,0,4,19,13,10,10.2
2/4/2025,0,0,0,0,0,0,0,0,2.348414623,0,36,0,0,0.5,0,0,0,8.2,0,1.27,0,0,0,0,0,0,0,0
2/5/2025,0,0,0,0,3,0,0,1.2,0.684826885,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
2/6/2025,0,2,0,0,4,1.2,0,0.6,0.422095545,4.8,0,2.8,0,0.2,0,0,0,0,0,0,0,2,1.8,0,0,4,0,1
2/7/2025,10,16.6,0,2,0,15.2,2,14.6,12.21748958,8.8,4,6,1.2,3,5.1,4.1,12,13,4,11.43,6.2,4.5,4.5,1.2,10.1,11,14,5
2/8/2025,1.5,0,0,7,2,0,26,3.2,6.39913137,1.4,2,10,4.2,11.6,2.4,3.2,1,0,6,4.826,4,4,3,6.5,23.3,5,15,12.4
2/9/2025,1.5,8.6,5,6.2,4,5.2,12,8,8.849214368,4.8,6,15,6,4.3,1.2,2.1,3,17,6,2.794,4.6,10,0.5,7.6,6.2,9,5,0
2/10/2025,12.3,6.8,0,1.2,13,6.8,2,8.1,9.14591519,17,8,4,0.2,4.1,6.6,5.2,4,10.4,2.8,2.286,0.3,4,1.2,0,4,15,13,6.5
2/11/2025,2.2,1.2,3,0,2,1.8,0,3,3.362802467,1.6,4,3,3,3,2.4,2,4,6.2,2,7.366,2.8,3.4,1.4,2,5.2,3,3,1.9
2/12/2025,2.8,3.6,0,1.5,2,1.2,0,4.2,2.059971258,3.4,0,0,0,1.1,0.6,0,2,0,0,2.032,0,0,6.2,0,0,2,3,1.2
2/13/2025,1.6,0.8,3,4.2,4,0.6,0,4.2,1.491948474,2,0,4,0,4,0.7,0,2,0,2,4.826,4.1,2,0.6,2.4,4.4,0,4,4.4
2/14/2025,3.6,4.6,0,0,1.693838331,0.2,0,2.2,4.953436853,1,0,5,2.2,2.9,2.4,2,2,12,0,0.508,2.8,0,3.4,1.8,5.2,4,2,0
2/15/2025,6.7,8.4,0,3,8,0.4,0,15.6,7.608322861,12.4,5,11.5,10.2,10.2,5.9,0,14,8.2,4,1.016,4.8,4.2,1.6,12.8,14,10,10,6.2
2/16/2025,7,10.2,0,3.2,2.4,11.2,2,2,17.33512458,14.4,18,4.5,3.1,15.2,7,0,16,26,4,5.334,11,4,4.9,7,8.5,11,26,9.8
2/17/2025,18.6,3.8,0,7.2,12,3.2,24,36.4,16.8822812,2.2,7,24.5,6.3,15,8.9,4.2,12,22,4,9.144,14,8.2,0,9,19,38,15,17
2/18/2025,0,0,0,0,0,0,1,0,0.05848128,0,0,0,0,0.9,0,0,0,0,0,0.762,0,0,0,0,0,0,0,1
2/19/2025,1.2,0.6,0,3,0,0.2,0,2.4,0.299586508,0.2,0,2.5,0,1.2,1,1.2,0,0,0,0,1.6,0,1,0,9.1,0,0,2.4
2/20/2025,0,0,0,0,0,0.2,0,0.4,1.635956101,0,0,0,0,0.1,0,0,0,0,0,9.144,0,0,0,0,0,0,6,1
2/21/2025,2.8,0,0,0,0,0.2,0,4.2,1.702219912,1.6,2,0,0,0.8,2,1,0,4.2,0,0.762,0,0,0,0,0,4,0,0
2/22/2025,0,0,0,0,0,0,0,0,-0.001930346,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/2025,0,0,0,0,0,0.2,0,0,0.096990984,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0
2/24/2025,45,2.6,13,1.5,2,0.2,52,105,74.04062814,48.6,9,10,3,3.9,5,7.9,30,108,17.2,14.986,4,12.4,0.5,2,4,40,102,23.2
2/25/2025,1,0,8,0,5,0,120,8,16.8271552,3.4,7,0,0,0,16,0,6,6.4,0,3.302,0,0,0,0,0,10,16,0.2
2/26/2025,0,0,0,0,0.3,0.2,0,0,0.14389837,0,0,0,0,0.1,0,0,2,0,0,1.27,0,0,0,0,0,0,0,0
2/27/2025,0,0,0,0,0.4,0.2,0,2.8,0.295417853,0,0,0,0,0.2,0.2,0,0,0,0,1.016,0.1,0,0,0,0,4,0,0.1
2/28/2025,0,0.4,0,0,0,0.2,4,2,2.658571803,3.6,0,0,0,2.1,4.5,2.1,0,4.4,0,1.016,0.2,0,0,0,0,2,3,0.1
3/1/2025,10,4.4,0,2,4,3.8,0,12.8,2.635669778,13.6,14,17,10,9.2,3.2,4.1,4,3.2,8.8,7.366,10,10,0,7.8,6.5,12,0,10.4
3/2/2025,2,0,0,1.2,0,0,0,3.2,3.664807746,1.6,0,0,0,4.9,1.2,4.5,2,2,0,0,4.6,0,0,1.2,9,0,10,3.8
3/3/2025,5.8,0.8,0,0,0,0.2,0,2.4,2.159195182,5.6,0,0,0,0.7,0.4,2,2,0,5.2,2.286,0,4,0,0,0,2,6,5
3/4/2025,6,0,0,0,0,0.2,0,0,0.148971357,0.8,0,0,0,0,0,0,0,0,2,0.508,0,2.6,0.3,0.2,0,0,0,1.2
3/5/2025,0,0.4,0,0,1,0.2,0,2,0.189720093,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3/6/2025,0,0,0,0,0,0.2,0,0,0.012984176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/7/2025,0,0,0,0,0,0,0,0.2,0.113614878,0,0,0,0,0,0.7,0,0,0,0,0,0,0,1.4,0,0,0,0,0
3/8/2025,3.9,0.4,0,1.2,0,0.2,0,4.4,0.718930055,6.4,2,0,0,4.5,0,2,4,0,0,0,0.2,0,0,0.3,3,4,0,4.2
3/9/2025,8,0.2,0,1.3,4,0.2,0,0,2.004699773,5.6,0,8,0,0.8,1.2,0,0,2,2,0,3,2,0,0.2,3.5,0,5,3
3/10/2025,4,0.4,4,1.2,2,0,1,2,0.465974879,7.4,2,4,0,0.9,0.4,2.1,2,0,4,2.286,1.7,4.5,0,0.2,2,4,0,4.1
3/11/2025,8.4,0.2,0,0,7,0.2,1,6,0.87388535,9.2,4,6,1.3,6.2,0,0,1,0,2,1.016,4.4,8.2,0,0.2,3.5,5,1,6
3/12/2025,0,0,0,0,2,0.2,1,0,0.102554463,2.6,2,0,1.3,0.5,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0
3/13/2025,0,0,0,0,0.4,0.2,0,0,0.849850994,0,6,1,0,0,0,6.1,0,2,0,0,0,0,0,0,0,0,0,0.5
3/14/2025,0,1.4,0,0,0,0.2,0,0,0.108143659,5.4,0,0.5,0,0,5.4,0,0,0,2,7.366,0,4,0.8,0,0,0,0,0
3/15/2025,8,12.4,0,1,6,2.8,13,3.2,3.138915378,8,16,5.5,10,4.1,1.5,8.6,4,0,8.8,0.762,8.2,12,3.4,8.8,1.2,12,0,4.2
3/16/2025,1.2,0,10,0,2.4,0.2,2,0,1.438679468,0,8,0,7.2,2.6,2.8,0,0,0,2.5,0,4.6,4,0.7,9.2,2,9,5,0
3/17/2025,0,0,0,0,0,0.2,4,0,0.567313124,2.4,0,0,0,0.1,0,6,0,0,0,0,0,0,0,0,0,0,0,0.2
3/18/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2025,0,0,0,0,0,0.2,0,2.4,0.187715633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/20/2025,0,0,0,0,0,0.2,0,0,0.012984176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/21/2025,0,0,0,0,2.3,0.2,0,0,0.036088655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/22/2025,0,0.2,0,0,4,0.2,0,0.4,0.717489694,0.4,0,0,0,0,2.8,6.1,0,1.2,0,0,0,0,0.1,0,0,0,0,1.2
3/23/2025,7,3.8,0,1.2,0,0.2,4,2,4.914929517,5,2,1.5,2,1.2,3.2,1.5,4,4,2,1.27,4,0,11.8,6.8,2,2,7,6.2
3/24/2025,7.6,22.6,0,3.2,0,20,7,10.1,8.754336659,8,0,12,5,17,0.3,6.1,8,10.2,8,6.35,13.2,8.2,5.2,3,0,4,4,12.2
3/25/2025,4,2.4,11,1.2,4.3,2,7,6,3.658020971,11.6,2,3.5,2,2.6,3.1,0,2,5.6,2,1.016,3.6,2,0.2,0,3.5,2,3,2.8
3/26/2025,7.6,0,0,3,2.2,0.2,2,10.8,5.801649591,3.2,10,9,3.4,7.8,5.2,0,2,9.6,3.8,7.874,10.1,4,3.9,0,8,0,7,10.2
3/27/2025,11.2,8.8,4,0,0,0.2,12,8,9.728339953,15.4,8,8.5,10.3,4.5,0.3,11.1,2,5.6,6.5,4.318,5,3,20.8,1.4,0,8,15,13.8
3/28/2025,24.2,6.8,0,4,2.2,0.2,2,8.2,3.501871457,6.4,2,5.2,1.1,2.1,2.6,0,0,6,11,0,4.1,2,2,8,4.5,5,0,18.4
3/29/2025,0,3.4,0,0,0,0.4,0,2.8,0.991982182,4.4,2,1.9,1.6,1,2.2,4.2,6,0,7,12.446,1.2,0,0.4,0.8,2,2,0,1.2
3/30/2025,5.9,6.2,12,5,4,0.2,12,3,5.895610628,21,8,2.6,1.1,3.5,7.3,2,0,6,2.5,0,4,4,2.8,3.2,1.2,8,9,6
3/31/2025,10.5,0.4,0,7.2,9,0.2,3,20,8.641328892,1,12,26,13.1,17.4,0.4,7.1,4,15.6,2,2.286,13.2,2.4,0,15.2,22,20,7.5,13.8
4/1/2025,1,0.4,0,0,0,0.2,3,0.8,0.456825113,0.8,0,0,0.3,1.1,0.5,0,2,0,0,0.762,0,0,0,0,0,0,0,1
4/2/2025,6.5,0,0,2,0,0.2,2,2,1.228357815,3,0,0,0,1.1,0,0,0,2.8,0,0,0.6,0,0,0,0,0,0,4.4
4/3/2025,0,0,0,0,0,0.2,0,0,0.010512219,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
4/4/2025,2.5,1.2,0,2,1,0.2,0,2,2.798155661,3.6,0,0,0,1.8,10.4,1.2,2,0,0,1.778,1.4,0,26.2,0,0,0,2,0
4/5/2025,21.2,30.8,0,12,9,30.8,7,18.8,12.19814359,25,15,45.5,18.3,18.7,0,4.2,4,15.2,14.8,3.302,24.4,0,0,10.2,26,20,7,30.2
4/6/2025,0,0,0,0,0,0.2,1,0,0.037125214,3,0,0,0,1.4,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,1
4/7/2025,1.9,1.2,12,0,0,0.2,2,0,2.689564346,0,0,0,0,0,16,0,0,0,0,0.762,0,0,16.8,0,0,0,5,1
4/8/2025,42,36.6,5,40.2,22.2,35.6,8,23.2,17.62216243,61.6,10,53,44.3,27,14.8,11.2,32,15.2,48,14.986,34.4,46,8.4,31.6,50.1,12,15,45.8
4/9/2025,13.2,0.6,22,10.7,26,0.4,30,8.6,9.614883293,1.2,88,17.5,8.1,17.4,0,14.2,10,14.2,8,10.922,30.2,10,0.2,10.4,0,52,3,11
4/10/2025,1.5,0,0,0,0,0.2,0,1,0.065045734,0.2,2,0,0,0.2,0.4,0,0,0,0,0,0.2,10,0,0,0,0,0,1
4/11/2025,0,0.6,4,0,3,0.2,0,0,0.274598527,0.6,0,0,0,2.9,0,0,4,0,0,2.794,0.2,0,0.7,0,0,0,0,0.2
4/12/2025,0,0.4,0,0,2,0.2,1,0.6,0.530641688,0,0,0.9,0,1.4,2.2,0,2,0.4,0,0.762,0.8,0,0,0,0,7,0,1.2
4/13/2025,1,0,4,0,0,0.2,0,2,1.877900333,5.2,2,2.5,0,0.1,3.8,1,3,0.8,0,0.508,0.1,0,0,0,0,6,4.5,1
4/14/2025,6.2,0.2,5,0,2,0.2,0,0,2.451497116,1.2,7,2.5,4,4.5,0,3.2,2,2.4,0,3.302,1.4,2,0.5,0,0,2,5.5,6
