date,Annandale (WTP),Bacolet III,Blaize (TANK),Bon Accord (WTP),Brandon Hall (WTP),Chemin II,Clozier (Tank),Concord (WTP),Dougaldston (WTP),Grand Etang (LAKE),Guapo,Les Avocat (WTP),Mamma Cannes (WTP),Mardigras (WTP),Mirabeau (WTP),Mt Horne (WTP),Mt Reuil (WTP),Mt.Plaisir (WTP),Munich (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Plaisance (WTP),Point Saline (MBIA),Pomme Rose (WTP),Radix (WTP),Spring Garden (WTP),Tufton Hall (WTP),Vendome (WTP)
12/16/2020,0,3.276561383,2.037236875,5.192903487,2.056040844,0,2.209078696,2.214231956,2.100810467,3.291189058,2.335119585,23.2,0,6.56664738,2.130277167,2.036194212,1.990819191,2.155219277,1.623376091,2.015351086,0,2.047397944,0,2.320253668,4.959609226,2.633024211,2.065892874,1
12/17/2020,0.2,5.667909464,3.693758567,9.586808113,3.691174353,0,4.051475095,4.158125021,3.885406359,5.976333731,4.175506192,39.1,0,11.43291356,3.859131667,3.679759955,3.615788004,4.028004225,2.880064032,3.657740272,0,3.6539382,0,4.033053341,8.911899776,4.79479771,3.783139797,3.9
12/18/2020,2.6,1.736793936,2.267937558,4.291745493,2.165995581,0,2.537398358,2.884915992,2.565560737,3.042665068,2.254814155,4.6,1.3,2.983568738,2.318181694,2.228622151,2.255615146,2.750287245,1.854715433,2.264692301,0.7,2.09547334,1.6,1.770355904,3.372334597,2.707987192,2.411895124,7.5
12/19/2020,9.3,,,45.29983742,,18,,,,,,4.2,0.3,,,,,,,,5.08,,14.1,,,,,110.2
12/20/2020,38.1,,,,,25,,,,,,4.7,153.2,,,,,,,,24.13,,24.7,,,,,128.6
12/21/2020,9.9,10.41062131,10.37224912,15.85647386,9.756883433,10,11.09964597,12.13337421,11.39514091,12.04893912,9.896792827,4.7,4.8,11.69858292,10.38380106,10.17194723,10.46881875,11.8914748,8.371801699,10.4264245,13.716,9.366728995,9.3,9.348166853,13.45135882,11.31285844,10.91160421,29.2
12/22/2020,12.19,15.27797215,17.04870743,30.03429346,16.49729212,12,18.32416493,20.11994119,18.59208042,20.47142903,16.84159338,14.2,12.2,20.21044162,17.24694321,16.84450343,17.01821142,19.5674897,15.00388303,17.04775517,12.7,16.12542361,10.2,14.81789977,23.87248374,18.96275071,17.78056386,60.5
12/23/2020,86.7,11.18664774,,24.91111878,,5,,33.05152726,,33.01808403,20.18859537,0.9,5.6,15.0830067,,,,,14.05247758,,12.7,17.77507772,0.2,12.89473501,20.6056834,28.83910029,,26.2
12/24/2020,6.096,5.583106554,6.916200316,13.76642601,6.852268402,1,7.725545395,8.801289539,7.661677164,9.364117508,7.22104887,2,4.6,7.841652012,7.154232364,6.870944345,6.778294462,8.293144178,6.169312626,6.858460857,9.652,6.775906641,0.2,6.669450896,9.993876949,8.378111813,7.225656492,31.4
12/25/2020,9.144,2.12588311,2.627660256,2.723414062,2.548602775,0,3.09649779,3.689216321,2.994363974,3.99658658,2.753059543,2.9,0.7,2.472451018,2.75764299,2.593500516,2.556993955,3.302609752,2.039308906,2.598545288,5.08,2.467672316,0,2.559275679,2.522018609,3.513761142,2.793520858,0.8
12/26/2020,4.318,5.640498175,4.162688722,7.246579653,4.187915427,0,4.563716688,4.83487697,4.355348833,6.13538837,4.662029549,16.5,0,7.649524351,4.343983495,4.159244823,4.059873789,4.566188629,3.395177368,4.115990751,12.7,4.165787413,0,5.64682385,6.528855143,5.262409243,4.239831483,6.1
12/27/2020,0.8,3.48191942,2.015245182,2.207117174,2.177544617,0,2.001810435,1.800458328,1.809960965,2.566418969,2.448519108,4.7,0,3.199675229,2.100972867,2.06439034,1.944349129,1.759923934,1.969106712,1.980054855,12.7,2.262498518,0,3.992166931,2.315316996,2.326584001,1.89971874,0.5
12/28/2020,2.54,4.432268117,5.812273476,3.187736592,7.052364996,1,5.119234706,4.085823128,4.465852427,4.81261584,7.142487856,9,15.2,4.143731307,6.034799402,6.189205966,5.463974426,4.109833833,9.287347638,5.637550981,2.54,7.80506914,0,7.819440619,3.375991651,5.318804301,5.004734106,0
12/29/2020,0,4.52071063,5.353752718,1.603214202,6.726606638,0,4.449830686,3.102371027,3.735288375,3.843997335,6.841522952,1.2,14.7,2.588257453,5.563768866,5.775823466,4.993491637,3.234212128,9.138599477,5.17091369,10.16,7.569650884,0,8.700101046,1.917078983,4.587859795,4.407345275,0
12/30/2020,20.3,17.62510015,10.72854751,12.00472527,9.631152675,39,11.41421127,12.47165665,11.78143212,12.32926113,9.630500869,19.5,0,16.81363193,10.57668313,10.41836009,10.98245677,12.19928714,7.247106587,10.85924143,12.7,8.879912251,0.9,9.517559464,14.85883693,11.56572954,11.3450236,0.2
12/31/2020,65.5,,,,,70,,,,,,,10,,,,,,,,96.774,,22.4,,,,,180
1/1/2021,44.41,19.3575746,0,61.04762426,0,1,13.54944023,27.05553361,16.37106063,9.2,14.30146853,40.65533159,29,38.1,0.5,24.3,9.906,23.41073392,17.00483147,1.778,25.97088192,13.15050458,0,2.5,44.54561658,23.368,0,127.4
1/2/2021,22.8,2.931430988,1.4,8.413868498,0,0,2.543821831,5.725749023,3.493423681,0,1.512202,6.010495297,0.6,7.62,0,6.3,7.62,4.90142681,1.312574224,0.762,3.642371646,1.321477091,0,0,7.039420904,1.016,0,10.1
1/3/2021,0.2,0.497087157,8,0.315759623,0,1,0.768355164,0.3807768,0.479587807,0.2,0.361770554,0.361699268,0,0.762,2,0,0,0.425446316,0.25290813,0,0.309321301,0.315986228,0,0,0.452473466,0,0,0
1/4/2021,0.7,1.372144023,0,0.914951614,0,1,2.590788992,2.340148647,2.061433219,1.8,2.520145207,1.206720194,5.5,0.508,2.2,1,7.62,2.151260545,2.900454332,5.334,1.464086661,2.257008058,0.5,0.4,0.93794917,7.62,0,0.4
1/5/2021,0.6,0.322919419,0.2,0.455166945,0,0,2.421059807,2.316407753,1.679503283,1.8,1.910923754,0.604726186,0,0,0.2,4.7,0,1.920176907,0.785975141,0.762,0.60636406,1.22484809,0,0,0.396035669,10.16,0.89,0
1/6/2021,2.1,1.545090486,2.8,1.936400838,0,1,3.412990699,3.646497016,2.427065388,13.8,2.954478313,2.610415894,0,2.54,8.3,1,0,2.989350643,1.310429467,1.016,2.187330645,1.953869294,1.4,0,2.020286619,5.08,0.18,0
1/7/2021,24.4,5.024509866,0.2,18.47865331,17.78,1,7.607349666,11.70101504,7.744239985,12,10.33941538,11.52310951,6.9,0,6.5,20.2,5.588,10.13080323,8.815956072,11.43,7.653715132,10.7832156,0,0,11.534973,4.572,1,40.1
1/8/2021,17.3,2.63989726,2.6,6.614645665,0,0,5.1374751,6.764228714,4.547672198,0.4,4.087936047,4.820635714,3.3,3.81,2.2,20,0,5.808933794,3.384815513,12.446,3.378799932,3.479347007,0.9,0,5.256146025,11.43,0,8.382
1/9/2021,16.4,6.248000202,0,26.15025966,0,5,5.466708528,11.64500553,7.296496207,17,4.120669859,15.34269989,0.8,1.778,5,0.6,15.748,10.14468821,2.740667504,0.508,8.949849161,3.057638013,1.1,0,16.29526561,0,0.16,63.5
1/10/2021,11.43,2.190046372,6.2,5.182302147,0,0,1.867941737,3.260072932,2.128477516,0.2,2.052688555,3.761265267,6.4,3.556,0,10.9,0,2.859138146,3.335420622,2.794,2.692457581,2.348848932,0,0,4.076592887,0,0,7.62
1/11/2021,0,2.013434683,1.4,0.629306442,13.97,1,1.640046026,1.079737295,0.975120049,1.8,4.954420177,1.577349716,0,0,3.5,0,0,1.009596148,3.89930006,0.254,2.887180723,5.659717962,0,8,0.61860858,1.27,0,0
1/12/2021,0,1.599945731,2.6,8.972785887,0,0,1.449308903,2.662517179,1.893483177,0.6,1.240347207,4.685840287,1.4,0,0,8.1,2.54,2.498699364,1.374556593,1.27,2.549005749,1.232560971,0,0,5.147754996,0,0.2,25.4
1/13/2021,0,0.811379631,4.4,0.339529099,0,1,1.844677799,1.308357461,1.077654296,0.4,1.455917468,0.633301036,0,0,4.3,0,0,1.157327488,0.813386288,0,1.028446684,1.035392937,0,2.5,0.371708312,5.08,0.09,0
1/14/2021,3.81,1.983970067,13.4,1.980939912,0,0,1.782025321,1.776168607,1.540048291,2.2,2.106002919,2.352327376,7.5,4.572,0,6.5,0,1.680397125,3.609987058,4.064,2.141075659,2.425749446,0,0,2.328799107,0.508,0,0.18
1/15/2021,0,1.855427929,9.2,0.661277552,0,0,1.21583687,0.963861642,0.890598259,4.2,1.682832823,1.714727609,0,0,1.2,2.2,0,0.89111961,1.769748419,1.27,3.133553607,1.571382846,0,10.1,0.567565646,0,0.11,0
1/16/2021,3.302,2.580975956,0.2,10.18653918,0,0,2.160505475,4.390491369,2.744081931,6,2.48697192,6.190110064,5.7,1.27,0,0.8,3.556,3.827654387,3.062321769,0.762,3.96332269,2.274450611,1.8,0.2,6.346150885,2.54,0,25.4
1/17/2021,0,3.994456203,15.4,1.858927444,0,1,2.434630018,2.006449611,1.793185437,7.2,3.358153371,3.748665184,1.4,2.54,3.3,5.8,0,1.875278862,3.674048158,1.016,5.890316545,3.176310679,0.6,16.4,2.042089334,0.762,0,0.08
1/18/2021,5.334,4.011615225,0.2,2.519303097,0,7,2.151546597,3.167146553,2.139318624,3.4,2.426582251,3.20748523,2.1,2.794,0.2,0.1,0,2.751021189,2.330382444,0,3.767720182,1.99794343,2.5,5.9,3.004069785,6.604,0.35,0.02
1/19/2021,7.874,7.862272246,4.8,6.381598328,8.89,4,6.295161241,6.956116512,5.158944146,12.6,10.66708118,8.359482026,26.3,13.208,8.1,10.1,0,6.168917729,14.05694149,5.334,8.411569843,11.39188136,3.9,2,7.634381214,10.16,0.22,0.5
1/20/2021,2.9,3.750357684,4,2.398808345,0,8,1.700214253,2.418995875,1.818658406,8.6,2.038008144,3.088323304,4.7,3.556,0.2,0.2,0,2.163366684,2.706098649,7.112,3.000096058,1.964263971,0,0.8,2.970743392,0.508,0.3,0.1
1/21/2021,2,2.743955689,0,2.351261826,0,0,1.081187257,1.507411846,1.458041181,3,2.369928288,3.062296703,12.5,6.604,0,0.1,10.414,1.517505456,5.120833241,0,2.918479361,2.937483173,0.2,0,2.975683028,0,0.02,0.22
1/22/2021,13.2,3.408527331,4.8,3.348664883,0,3,1.547737557,3.063510494,1.843622682,1.6,1.627439487,3.749150904,0.6,4.064,1.5,0,0,2.589145952,1.81536608,0,4.135105139,1.505256801,0,8.4,3.467166094,0,0.11,0.1
1/23/2021,2.8,0.291561574,0,0.456435691,0,0,0.218642503,0.597527772,0.293553782,0.8,0.245623862,0.46719346,0,0,0,0,0,0.463589055,0.218670108,0,0.52853859,0.200621787,0,1.2,0.348335753,0,0,0
1/24/2021,0,0.124195916,6.6,0.09396778,0,0,1.442229587,0.699811808,0.736206242,0,0.84061415,0.11999712,0,0,5.5,0,0,0.685397459,0.380086624,0,0.147278016,0.607634358,0,0,0.099767925,1.778,0,0
1/25/2021,18.2,2.74384507,1,3.649642994,8.382,1,2.794468122,5.059399589,2.776512951,10.4,4.796340633,4.036677627,1.6,0.508,3.5,0,0,4.013448759,3.890887972,0,4.410543482,4.829277838,0,7.2,2.92437668,0.508,0,0.31
1/26/2021,4.2,2.608812669,3.2,1.669059306,0,0,1.347881936,1.542147512,1.275666601,0,3.659491583,2.299367781,19.8,2.794,0,10.2,1.27,1.451208018,8.026821111,0,2.859848643,4.693853992,0,0,1.834619551,1.016,0,0.1
1/27/2021,3.5,3.18844413,0.4,1.418584482,0,7,0.720056064,1.429144809,1.040616326,2.6,1.081029289,1.946230979,0.3,0,0,0,0,1.329109535,1.319110583,2.032,2.81543504,1.036014991,2,6.4,1.648091282,0,0,0.1
1/28/2021,0,0.630719867,0,0.150470178,0,0,0.047832218,0.055060447,0.054571706,0,0.361889123,0.492081294,0,0,0,0,0,0.057297026,0.51096465,0,1.06282541,0.376559988,0,4,0.135100913,0,0,0
1/29/2021,0,0.040378481,0,0.032514408,0,0,0.387883666,0.151353264,0.168705469,0.2,0.259104991,0.05055768,0,0,2.7,0.1,0,0.152862552,0.115452627,0,0.064329837,0.192062722,0,0.071589019,0.028847312,0,0,0.01
1/30/2021,2.5,0.316815991,0,0.501496833,0,0,0.589169283,0.841363768,0.547778592,2.2,0.559516165,0.536015018,0.2,0,0.7,3.2,0,0.699703891,0.452710235,2.032,0.513566986,0.490533251,0.2,0.463997645,0.395038008,0,0,0
1/31/2021,0.3,1.471093476,0,1.014385965,0,0,0.681194865,0.987146858,0.777744543,5,1.550496376,1.676143723,5.2,1.778,0,0.2,3.302,0.868580578,2.591594364,0,2.064935175,1.665202034,0,2.731768276,1.09223147,0,0.23,0.18
2/1/2021,5.08,1.91595874,1.18335478,1.579144495,2.499504341,1,2.446130419,3.81,2.323365964,2.2,3.01579924,1.978063801,6.7,1.27,2.2,0,0.762,2.738559531,3.790128085,0.762,2.376872257,3.115143443,0,2.5,1.576041068,3.81,1.882160352,0
2/2/2021,0,0.965073472,3.290121139,0.882798664,3.114101184,0,1.622782547,0,1.036055444,0.4,1.848045656,1.121336383,0,3.302,5,10.2,0,0.672148319,1.363992971,0,0.893949952,2.000621925,0,0,1.264084444,0,1.440872159,0
2/3/2021,5.08,4.013919418,6.917400328,3.888037734,5.103311971,7,9.35075325,23.3,10.55346473,29.4,5.972295309,4.629656787,0,0,4.8,3.2,7.874,13.07105665,3.468065972,9.906,4.248417946,4.905736328,3,0,3.889436275,2.286,8.818812377,0
2/4/2021,15.24,3.42368737,5.988692766,5.130505361,5.079875201,0,9.832282139,24.13,10.85203367,2.8,6.153351137,4.751384782,7.874,5.588,1.5,0.7,8.128,13.62225931,5.677940633,9.652,4.055718947,5.638197817,0,0.4,5.297363783,13.716,8.796810547,0.61
2/5/2021,0.508,0.472114253,0.834623312,1.285738139,0.827039772,0,3.761385767,17.78,5.026597963,1.8,1.05057594,0.796332241,0,0,0,0.5,0,7.608702477,0.533268193,0.508,0.588532986,0.802838104,0,0,1.215905747,1.27,2.883161197,1
2/6/2021,0.51,0.410781944,0.308383475,0.640170285,0.700483842,0,1.912857253,5.08,1.911890769,0.6,1.112416288,0.646789288,0,1,0,0,0,2.605672516,0.469034617,0,0.524026676,0.768865759,0.1,0,0.751210825,5.08,1.212246056,0
2/7/2021,0,0.389029751,0.771819298,0.921122808,1.120935684,0,2.032405495,6.096,2.157723783,5.8,1.271549372,0.901706648,0,0,3.3,0,0,2.970158919,0.642335583,0,0.73904709,1.010737503,0,0,0.717545722,0,1.484384184,1
2/8/2021,11.938,1.460834925,0.643872799,5.363797407,1.032296949,0,2.435573242,7.366,3.226117106,5.4,1.483226765,3.706423389,0,2.2,0,1,0,4.631225348,0.843821877,0,2.294909888,1.158129768,0,0,3.96311416,0.508,1.90312533,8
2/9/2021,0.762,0.840029474,0.30020239,1.041984171,0.275369077,0,0.317466145,0,0.360575154,0,0.24668621,1.192825558,0,4,0.7,0,1.27,0.296203677,0.203790207,0,0.790120641,0.242139029,0,0,1.471051657,0,0.433920741,0
2/10/2021,5.08,2.882335782,2.417389628,8.353214974,2.446238581,2,3.80008418,5.842,4.286019342,8,3.268604301,5.428374202,2.6,1,0.6,0.6,0.762,5.103904811,2.631957277,4.318,3.650422711,2.834452548,4.5,0,5.651366734,4.826,3.354682673,18.4
2/11/2021,4.064,4.234357399,2.336165077,7.603025923,3.141087702,3,3.804031273,6.096,4.397244571,5.4,3.965854032,5.909357782,4,2,0.4,1,7.62,4.975425669,4.171811633,1.27,5.571337842,3.863402597,0,8,5.424143214,3.81,3.946669735,15.6
2/12/2021,10.3,3.448915688,3.7687165,9.946120875,4.692174139,2,8.875071381,9.906,7.901685725,12.4,7.106800727,7.313490047,0,3,1.2,0.3,4.572,9.021501151,3.347749445,4.826,5.090742837,5.148997738,0,0,7.118354956,25.4,6.500553619,18.1
2/13/2021,0.2,1.56279572,0.977786505,4.475129838,1.421325522,0,2.834591381,10.16,3.561585937,0.2,1.77344689,2.850755658,2.2,1,0.7,0.2,0,5.049934506,1.833414159,1.016,2.267968639,1.700650231,0,2.5,3.06323617,2.032,2.25262102,10.4
2/14/2021,6.2,3.443666996,2.538891572,8.795438948,3.937815258,1,5.529429474,7.112,5.531186644,13.2,4.641777412,6.363149005,0.8,3.2,9.1,0.1,0.508,6.404242978,2.784007074,0.508,4.38262799,3.809486142,9.2,0,6.59747027,5.08,4.320768067,16.5
2/15/2021,27,17.31861963,12.07172625,29.30365684,9.729398546,27,18.20112575,40.64,22.04874275,19,12.27525007,21.74345541,6.4,12.9,0.2,2.1,19.05,26.99210031,10.30490867,19.304,17.12516866,11.00873423,1.8,10.1,23.66556806,16.51,18.00235952,50.4
2/16/2021,2.1,2.316842733,2.578543099,2.568065879,2.608366712,1,3.199058333,4.572,3.095760814,1.8,2.183270748,2.635058147,0.8,6,9.3,0.1,1.27,3.318097205,1.626232688,1.778,2.029044315,2.082408553,4.4,0.2,3.252363775,0,2.914361822,0.8
2/17/2021,18,18.58756304,17.36031822,30.66406955,23.72761629,22,27.42605693,20.574,23.26895436,42.6,29.09057596,25.33501041,14.4,6.1,3.5,30.6,10.922,24.49671036,21.06898678,10.668,22.6298696,24.86436414,4.8,16.4,22.59664204,77.216,20.38286784,57.2
2/18/2021,21,8.653689555,2.26420376,27.58143584,5.287811513,0,8.174222569,9.652,8.881377298,0.4,7.673980486,18.1547689,4.8,15,1,0.5,0,10.95761135,6.05357015,1.016,12.02859199,6.506894591,4.7,5.9,19.84731488,19.812,6.022768217,58.4
2/19/2021,15,6.591693747,2.756040911,5.845673366,4.572841749,12,6.4320059,8.8,6.539162626,15.6,6.074168886,6.381646924,4.3,5,4,0.1,1.27,7.639326054,4.785384739,2.286,5.875103839,5.225759322,5.7,2,6.346733431,10.16,5.036312009,0.8
2/20/2021,8,4.506358894,3.384491023,19.91462471,4.431469752,1,4.983079831,8.4,6.008022412,5.4,4.661817137,11.4199065,2.2,2.2,0,10.5,0,7.668786689,3.676165078,0,6.762062293,4.285087591,2.2,0.8,12.34202439,5.08,4.126902739,50.4
2/21/2021,4.5,0.954714816,4.717326838,3.216315743,4.479510617,0,4.527345544,0,3.165627306,0,3.284977556,1.907345655,0,0,20.066,0,7.112,2.21461897,1.927642372,1.524,1.264988649,3.083134599,0,0,2.037388539,0,4.419923918,7.1
2/22/2021,6.2,4.851041572,8.110739312,3.682335974,7.856249867,1,8.327546892,10.8,7.899235125,14.8,8.889452374,5.336520337,12.9,2.5,3.81,5.2,8.89,8.247004727,9.492604818,11.938,6.675369951,8.800932225,0,8.4,3.586943656,10.668,8.02403646,0.3
2/23/2021,2.7,4.936790171,2.389675496,23.31607059,3.373878439,0,5.160110616,10,6.16952472,0,3.490305824,13.20358899,0,7.1,10.414,0,0.254,7.9946335,2.292941583,0,7.338552866,3.067247311,0,1.2,14.98300297,0,4.347076549,60.2
2/24/2021,0,1.267772285,2.071479226,1.228384709,2.312529187,2,2.745338511,4,2.317887366,4.8,2.088793317,1.381348937,0,1.5,7.62,1.1,0,2.583587316,1.173321155,1.016,1.190401039,1.814556179,0.4,0,1.359972234,1.016,2.12439462,0.7
2/25/2021,12,8.064977235,8.065387988,25.02423091,10.41966805,3,13.29660298,18,12.86281745,15.2,11.60726247,16.36815177,6.2,4.2,20.32,3.1,5.588,14.94974441,8.805892084,4.826,11.85275795,10.31288148,0,7.2,16.34771471,13.97,10.8467383,57.8
2/26/2021,12.3,0.946952447,0.215265561,4.82344653,0.629881116,0,1.120789748,1,1.446645205,6.2,1.149153728,3.137242715,0,0,0,0,0,1.957963922,0.618546516,0,1.89745447,0.848756241,0,0,3.027294976,0,0.867581399,8.5
2/27/2021,4.2,7.59342253,4.968282595,15.79573593,4.331471606,4,4.819397566,3.5,5.672908611,16.6,5.612893011,12.41906046,5,12.2,0,1.1,8.382,5.798173888,5.537539512,8.636,9.51829665,5.326805531,1.5,6.4,12.3700692,2.032,5.647603396,30.8
2/28/2021,9.5,3.254321129,3.723078843,8.516293849,5.788986053,0,7.460045438,8.5,6.179637445,4,6.111718991,6.285627337,0.8,4.2,17.78,0,0,7.044999701,3.672849509,0,4.875301972,5.147333428,0,4,6.302670648,10.16,5.208406688,15.4
3/1/2021,2,0.271213262,0.19014801,0.677766382,0.395263919,0,0.52767208,0.2,0.422648587,2.2,0.560213701,0.647587715,0,0.489057351,0.7,0,0,0.471731393,0.270441581,0,0.471755643,0.417257472,0,0,0.551896541,0.94447149,0.337088178,0.5
3/2/2021,3,0.455462964,0.204311574,1.082425146,0.535191871,0,1.020056176,1.8,1.012414364,4,0.897456762,1.066056452,0,0.810036052,0.2,0,0,1.332022932,0.421805727,0,0.789945299,0.640502871,0,0,0.92228397,1.757132354,0.661772756,0.6
3/3/2021,15.2,1.748831042,4.050275965,4.532285395,5.14761544,0,5.398664945,0,3.547893811,2.2,4.547994211,3.534009559,0,3.053758881,21.3,0,0,3.082012604,2.389247809,0.762,2.436076988,3.900849498,0.6,0,3.673619451,4.812234752,3.908341795,4.5
3/4/2021,28,27.90601184,45.27278517,50.50058695,44.13645001,6,47.27602724,43,43.27495899,54.2,41.82612007,41.45424564,19.1,37.60792242,74.4,48.8891879,40.11917494,43.22108899,32.12968007,34.29,33.62401526,38.9661339,34.4,17.4,42.05302698,46.93850681,43.84264873,83.2
3/5/2021,72,,,77.13517886,,38,,52.8,,37.4,,,33.7,,0,,,,,44.45,,,0,34.5,,,,130
3/6/2021,0,0.048811784,0.03921549,0.070792533,0.087106095,0,0.134862825,0.2,0.117784073,0.8,0.142686439,0.11114894,0,0.069423189,0,0.048284764,0.042084721,0.144139904,0.066855688,0,0.096863203,0.102448569,0,0,0.065741388,0.270175307,0.086734438,0
3/7/2021,3,1.301656089,0.779864692,3.966949616,0.997630994,0,1.469539136,2,1.584915227,3,1.310134882,2.834248653,0,2.465295036,0.5,0.812389188,0.850333428,1.916772364,0.812925373,0.508,1.920756504,1.068561595,0,0.9,2.922078125,2.019295474,1.226210926,7.8
3/8/2021,0.1,0.354977479,1.309101685,0.417819775,0.75783577,0,1.205393176,3,1.3601571,0.4,0.712103425,0.383554598,1,0.373211881,0.1,0.929828901,1.479918202,1.60018431,0.744847476,2.286,0.370157846,0.728536862,0,0,0.435050903,0.90748472,1.284774494,0.3
3/9/2021,1.1,0.095610059,0.049591113,0.206570634,0.064040094,0,0.16451866,0.4,0.21606179,0,0.080563049,0.157356235,0,0.156697287,0,0.051067115,0.072304911,0.286678042,0.048911549,0,0.104321922,0.065344326,0.3,0,0.199382358,0.165628372,0.141694427,0
3/10/2021,10,4.523883663,2.877584332,12.77324355,3.672543843,0,4.09218947,2,4.198805725,12.2,4.910013499,9.473425861,4,8.070316249,0,2.689596163,3.294295556,4.565728268,4.170063824,3.302,6.649820875,4.355510024,0,2.4,9.372133522,6.626360396,3.655626158,24.9
3/11/2021,1.9,2.802992587,3.365228894,9.022265765,2.454594162,0,2.735812444,0.2,2.769444916,7,2.921019291,6.211946481,2,5.420420386,0,2.501948874,3.802028392,2.568344871,2.388559212,5.842,3.949004811,2.629814862,0,0,6.407514345,3.780389664,3.013853398,20.2
3/12/2021,14,10.01306054,1.930454868,39.68499458,3.879044905,0,4.753795448,0,6.156740782,4.6,5.539710118,24.6835133,2.7,22.46065079,0,2.372484831,2.606413383,7.260158954,4.369203493,0,14.07501675,4.770014267,0,0.4,27.50239876,7.251695295,4.34161598,93.4
3/13/2021,2.2,2.708015176,0.868774311,5.790805767,1.4543519,3,2.745480404,6,3.223633436,6.4,2.076914095,4.329356286,0,4.179292258,0,0.978305728,1.155718078,4.143914338,1.194515751,0,2.911795096,1.620794628,1.7,0,4.731019233,3.720594629,2.20490017,10.5
3/14/2021,5.5,7.915783937,3.114673072,10.98397949,5.005200994,8,4.35034299,3,4.723421719,4.4,5.551878138,9.224709399,6,9.159035721,3.8,3.937011741,3.200262193,4.865888768,5.992889969,0.762,8.263178824,5.595717635,6.8,8.9,9.543401706,5.118182529,4.131512191,18.6
3/15/2021,9,3.314954312,3.671582176,6.571914115,3.477334747,0,4.655911893,10,5.316113627,0,3.681143147,5.105309361,4.1,4.609326511,1.7,3.311591785,4.021192246,6.478840115,3.846620856,4.318,4.403421189,3.690377884,0,5,5.31557969,4.124895349,4.453617482,10.2
