date,Annandale (WTP),Bacolet III,Blaize (TANK),Bon Accord (WTP),Brandon Hall (WTP),Chemin II,Clozier (Tank),Concord (WTP),Dougaldston (WTP),Grand Etang (LAKE),Guapo,Les Avocat (WTP),Mamma Cannes (WTP),Mardigras (WTP),Mirabeau (WTP),Mt Horne (WTP),Mt Reuil (WTP),Mt.Plaisir (WTP),Munich (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Plaisance (WTP),Point Saline (MBIA),Pomme Rose (WTP),Radix (WTP),Spring Garden (WTP),Tufton Hall (WTP),Vendome (WTP)
10/7/2022,17.5,4.812532665,10.56729099,6.2,10,1,7.571476107,11,9.944265593,0.8,8,8,4.4,9.4,10.87408186,11.9,7,8,5,16.6,5.7,8,1.5,3.8,10.2,3,18,8
10/8/2022,6.8,6.8592178,14.89939925,0.8,2.5,9,12.54138854,8,5.195458281,17,2,10,7.4,9.8,31,7.8,2.5,6,4,15.5,12,26,6.1,10.8,0.6,10,0,6.6
10/9/2022,41.9,12.21793864,16.43217265,21.5,34,1,21.14504941,34,17.10418575,28,0,23,28.4,8,31,23.2,8,30.6,36,10.4,21.6,14,5.4,24.4,8.1,36,0,31
10/10/2022,7.2,7.201586776,16.3349526,7.7,4,6,13.39468817,8.4,10.86392912,5.2,54,13,9.1,7,15,23.9,13,9,16,8.99,10.3,8,0.8,6.6,10.2,15,15,11.2
10/11/2022,18.5,30.16960611,11.44724481,16.22,2,53,20.30637507,16.4,15.4067726,49.8,13,21.5,26.4,7.2,7.2,5.2,9,12,24,5.6,16,15.25681679,35.4,19,18.3,17,4,22.1
10/12/2022,58.9,39.82219021,51.22287437,70.5,83,21,52.83748103,61,46.45964485,40.4,75,66.5,64,51.2,42,44.2,57,47,50,47.5,63.4,67.37298666,7.2,76.4,48.2,84,50,67
10/13/2022,16.6,13.53616906,14.07707275,32.6,2,0,8.097244508,12.2,9.073327759,0.6,21,39,17.2,34,18,29,6.5,13.8,14,10.2,36.4,16,0,25,38.2,0,5.5,32.2
10/14/2022,3,3.796085705,3.794146817,18.12,4,1,4.816730754,8,5.012506449,2.2,2,15,5.2,5.8,3.1,2.1,2.5,6,4,4.06,8,0.08,0,5.6,0.8,10,6.5,10.2
10/15/2022,1.4,0.257855322,2.200427835,0,10.9,0,3.072302634,0,0.789729143,2.4,0,0,0,0,0.9,1,0,0,0,1.8,0,2.560283901,0.7,0,0.3,15,0,4.6
10/16/2022,16.2,2.837731157,5.24407922,0,0,5,8.879580209,12,6.091931421,17.2,4.345234223,2,4.2,2.8,9.7,4.9,2,12,4,1.8,1.4,0.02,0,0,0,10,0,6
10/17/2022,7.8,13.53827978,40.93294365,9.2,8,5,40.49027119,12,17.65368679,41.2,42,24,39.2,10.1,27.5,24.1,24,8,32,43.4,40,28,0.9,37.8,0.4,100,24.5,5
10/18/2022,15.3,8.418126622,31.3201002,0.6,18,6,16.89301565,7.6,9.088428138,13.89882095,36,9.5,11.1,7.287991189,36.2,50.2,26,1,20,35.6,10.4,8,0.3,10.8,0,12,6,8.285227553
10/19/2022,13.2,3.707819092,9.505753045,12.2,3,4,14.26113744,4.8,8.955692565,13.8,9,8.4,1.3,3.2,0,5,7.999856898,3.2,2,7.085743653,2.9,4,2,2.2,6.2,48,17,34.1
10/20/2022,20.2,5.913327553,10.81935808,9.1,9,3,18.24015847,26,13.93696571,29.4,6,8.5,4.4,11,17,10.19986153,8.40514041,17.24108901,6,3.3,7.8,6,0,8,10.2,20,15,16
10/21/2022,39.1,5.98959707,11.26399676,7.2,5,0,18.54136154,38,22.94928469,7.8,15.31814565,0,8.3,1.4,10,23.4,2,30,4,2.8,20.4,16,0.9,7.4,0,35,31.5,21.8
10/22/2022,1.5,1.385243155,3.583821134,0.2,2,0,3.374410084,4,4.818580343,1.2,0,2.5,0.4,0.8,3.7,0,12,1.6,0,5.3,4,0,0.2,0,0,0,12,8.2
10/23/2022,0,7.677756778,16.12352437,3.190672961,4,13,10.57602091,5.4,8.296008975,11.8,6.301901747,8.1,0,0.8,5.7,14.2,18.5,0,4,28.4,1.8,4,2.6,10,3.479844626,10,15,2
10/24/2022,27.3,3.334228384,11.70491893,14,12,0,19.82378189,33.4,16.02785718,24.4,25,8,3,6.4,11.8,13.1,8.5,23.8,4,2.6,4,4,0,0,0.6,32,12.5,23.9
10/25/2022,0.5,1.847166412,2.739486957,0.8,3,1,4.390121688,1.2,3.035042754,6.4,0,0,0,0,4.4,0.9,0,0,0.980477384,1.4,0,1.295172677,9.3,0,0,7,6.5,1
10/26/2022,8.2,16.47613014,7.235827426,4.6,6,30,11.08952868,12.51813771,14.0361561,11.8,3,11.5,7,8.2,7.2,4.2,15,19,7.324922503,4.1,10.3,5.982335638,11.4,10.2,8.2,15,9,6.6
10/27/2022,12.3,18.87557567,36.7130086,40.5,21.3,0,30.02354496,10,27.10744288,18.2,12,29,7.3,34.4,50.7,43,36.47056996,9.8,16,36.8,17.3,17.83114135,34,22,38.2,36,51,16.9
10/28/2022,61.5,,,49.5,75,16,,58.4,,49.6,78,48,65.2,34.6,98.6,,,52,68,271.8,52.4,68,1.2,51.6,42.1,65,99,54
10/29/2022,1.8,6.69317412,2.139758214,0.3,6,0,1.808001569,4.6,5.457607231,0.2,0,2,0.3,6,0,8,8.5,4.4,76,3.7,2,16.18575031,8.8,6.4,0.2,0,6,2.8
10/30/2022,38,15.05016184,33.69892651,35.5,25,0,37.46025627,52.4,36.33371108,28.4,0,33.5,15.1,38.3,48.5,43.2,23,45,16,28.4,21.4,17.98554477,0.6,27.8,12.1,52,46,42
10/31/2022,2.9,1.647812344,4.775562173,3.5,2,0,6.920082698,6.2,2.503950565,17.2,19,5,2.3,0,0.8,1.7,1,2,2,2.8,4,7.50854458,5.3,2.6,0.6,2,1.5,5.9
11/1/2022,8.2,3.457402584,11.6838272,0.2,4,0,14.7934271,0.2,15.80084679,4.4,24,2,1,2.8,20.8,15.1,2,34.8,4,1.5,2.5,4,11,1.2,0.3,34,10.5,2.94
11/2/2022,6.8,2.828269912,1.96745007,10.2,1,0,4.815647281,4,5.411636509,10,0,4.5,0,7.8,0.3,1.1,3.458999461,6,1.690200609,1.3,2.2,0.829195752,0.4,3.2,12.3,2,10,6
11/3/2022,10,4.997069667,10.3256953,5.5,14,0,12.78921385,27.2,15.72618889,3.2,11,4.5,8.4,4.2,9.5,13,12.5,24.8,12,7.89,3,32,7.8,7,4,20,13,10.2
11/4/2022,19.6,16.39012884,37.72078088,15.5,28,0,42.04805133,42.4,33.99631466,71.6,17,12.5,20,4.2,45.7,50,16,42.4,16,35.6,14.1,14,45.3,22.6,8.2,22,32,14
11/5/2022,55.2,25.99963442,66.81632231,52.5,86,0,55.44065505,50.2,57.7976649,24.8,45,39,31,4.2,82,73.45807834,79,53.2,24,79.5,34.8,68,0,68.6,50.2,70,88,44.1
11/6/2022,0,10.46928622,7.458315901,17.5,14.69943391,0,6.244962366,18,6.495022428,0.2,14.43146421,30,19,14.2,10.5,0,5,7.2,50,10.9,28.8,16,0,22,16.2,0,6.727955866,20.2
11/7/2022,0.2,0.113535648,4.9921625,0,0,0,4.678432874,0.5,0.902360198,5.6,18,0,0,0,0,0,1,0,0,6.4,0,0,4,0,0,10,0,1.2
11/8/2022,19.7,2.198696867,8.481892556,0.8,2,0,19.43291776,21,10.30464789,29.6,9,5.7,0,3.1,1.2,0,0,8,0,1.8,1.9,0,11.5,0,4.2,50,12.5,20.6
11/9/2022,59.4,,,105.5,2,0,,16.2,,5.2,2,,6,87.4,2.4,5.3,0,22.8,2,1.2,98.6,,0,46.8,80.5,2,7,76.8
11/10/2022,6,4.344472167,9.266586842,7.5,18,0,7.954553757,8.9,7.625315258,9,10,7,7,4.6,3,3.1,4.5,6.8,12,18,5.9,16,3.1,9,0.6,3,13,4.2
11/11/2022,12.3,2.474706813,6.870068253,0.3,5.873251733,0,8.531769274,10,6.477045707,13,8,8.05,1.4,1.8,6.630925117,5.85550544,5.798441477,8,4.388676042,6.21867625,2.3,5.855407255,2.7,5.4,2.2,8.958065884,6.264814708,4.2
11/12/2022,6,3.297118996,5.05383083,7,2,0,6.014832431,6.8,4.853697486,6.4,4,7.5,1.3,15,9.1,3.3,3.705361889,6.4,4,2.8,8.8,6,0.2,1.2,6,4,6,2.4
11/13/2022,0,4.130223699,6.304998665,0,18,0,10.32944562,10.8,7.274984743,12.8,13,5.77332496,8.3,0.1,1.2,4.2,5.465772319,6.4,14,2.2,8.6,12,3.9,12,0,20,10,6.4
11/14/2022,16.2,4.011596065,3.907179395,17.5,0,0,7.13566837,9.259808667,4.54094357,16.4,13,11,6.4,12,2.4,0,2.084773894,8,5.857005476,1.8,7,7.062513514,1.1,8,8.2,4,1.5,17
11/15/2022,4.1,1.863446272,2.617238535,10,0.2,0,5.967339521,10,6.447609448,9.4,2,1.5,1.2,2.8,4.6,0,2,8,0,1.2,0,2,5.3,0,2.5,2,9.5,10.9
11/16/2022,2.6,8.456635479,5.971408543,10.2,3,0,7.271235336,20.2,8.890043361,4,6,13.05,6,20.9,9.7,12.5,2,11.55791403,5.71163538,0,12.1,6.126374367,23.2,6.4,20.2,0,5,9.768407833
11/17/2022,54.6,11.47592975,32.52612088,28.5,17,0,32.5615653,30.4,27.65532556,31.6,25,24.25,8.4,26,46.5,42.3,8,24,16,30.5,20.4,26,0,8.6,20.2,38,46,35.63250184
11/18/2022,8.3,1.412823684,2.670323888,12.2,2,0,6.43008811,4,3.283259449,15.4,2,2.5,5.46217428,3.1,3,0,0,2.8,2.202275885,0,3,6,0.5,2,12.2,12,5,66
11/19/2022,0,6.053578789,9.246740027,30.5,8,0,11.2411735,22,11.7249787,2.4,11,18.5,7,18.6,9,2,6.5,11.2,6,11.2,9.2,6,0.5,4,18.2,15,20,12.6
11/20/2022,10,3.770469645,3.690611905,9.2,3,0,6.71214633,6,6.513914266,9.8,4.532704419,10,2.3,6.4,3.531281201,0,8,4,0,1.3,5.8,4,7.5,0,8.2,6.641746248,12,10.2
11/21/2022,16,7.726495065,15.88554102,27.5,5,0,18.27624232,18.9,15.66482743,28.2,15,26,13.3,0.4,7,11.3,22,13.2,6,20.6,15,6,0.4,9.8,20.5,18,25,23.8
11/22/2022,28,13.70684195,17.42454972,40.2,16,0,23.08335811,40.8,22.84444595,6.8,18,30.5,15.3,19,26.9,26.9,6.5,31.2,12,5.2,24,14,23.8,6.4,36.4,54,16,30
11/23/2022,46,23.88015953,28.64591556,62.5,41,0,31.00285633,40.8,20.88630628,37.6,45,64.5,48.4,46.3,30,23.1,16.5,24.8,47.53020052,23.4,50.2,68,4.8,52,45.90002092,40,13,42.8
11/24/2022,64,21.89337392,13.05473648,63.5,8,0,21.65705199,28,17.92715756,34.6,25,52,25.3,50.6,15,3.1,8,21.6,24,5.8,47.6,22.5730645,18,36.4,62.5,26,15,67
11/25/2022,16,8.441834492,9.794155787,17.5,4,0,15.5747493,38,9.674751894,18.8,9,20.5,2.4,18.8,4.3,4.9,0,8.8,24,9.2,11.2,8,24.2,4,20.2,30,1.1,20
11/26/2022,8,6.039018553,6.861498649,17.5,3,0,7.797320579,18.5,8.626061094,6,8,16.5,6.3,13.6,5.2,3.2,2,20.8,8,9.9,18.6,10,3.3,6.4,12.6,7,0,12.6
11/27/2022,18.2,14.46596807,10.68752693,30.2,10,0,20.40854009,13.2,16.31325975,28.8,20.40084995,31.2,17.3,31,4,4.1,3,6.4,12,0,34.1,16,6.8,36.8,28.2,28,40,24.1
11/28/2022,13,5.442773935,10.91186965,15.2,12,0,8.014503555,10,5.900049851,2.8,47,16.5,15.1,11.2,5.2,4.2,16,8,8,11.2,15.6,24,0.1,4,16,5,2,17.5
11/29/2022,2,0.763873038,1.219368233,3,2,0,2.105389372,1,0.852304895,4.6,5,1.5,1,1.2,1.4,0,0,0.8,0,0,2,0,2.1,0,0,2,0.5,2
11/30/2022,10.2,2.746997672,3.314698511,8,2,0,4.771480671,9.8,4.183381064,5.8,5,10.25,9,3.9,3.2,1.9,3,4.4,0,2.3,6.5,4.199916459,0.2,6,4.2,5,5,10.2
12/1/2022,2.4,2.466861415,0,4.2,8,0,7.633226714,14,4.472873918,11.6,0,6.25,5,0,8.8,4.9,4.5,0.4,14,18.8,5.8,14,1.5,0,4.3,14,6,4
12/2/2022,8.2,7.948946041,12,8,0,8.293983254,10.39071493,4.8,14.71255999,7.4,5,6.5,6.4,9,8.6,0,15,18.4,0,12.4,6.3,5,5.5,8.4,8.2,2,25,8.9
12/3/2022,6,3.989058619,0,10,8,0,7.545163224,16.8,6.170232223,11,0,11,6,12,7.2,13.1,0,11.6,0,23.1,13.2,0,0.2,0,8,12,0,6.7
12/4/2022,4.2,2.286287073,0,0.3,2,0,5.665278789,2.9,4.008816111,9.2,0,4.25,5.2,3.5,21,1.3,4,3.2,10,8.89,0,2,4.3,6.8,2.4,1.2,6,10.8
12/5/2022,3,6.902382848,22,8.5,6,0,10.76848054,2.8,10.91093555,0.2,0,27.05,3.6,24.6,0,17.1,4,1.2,4,13.2,11.8,4,0,5.5,14.2,15,33,2
12/6/2022,0,0.187543602,0,0,0,0,0.121148453,0.2,0.147318043,0.2,0,0.5,4.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,1
12/7/2022,0,0.257738145,0,0,0,0,0.564188601,0,0.300282322,0,0,0.5,7.8,0,5.2,0,0,0.8,0,0,0,0,0,0,0,0,0,0
12/8/2022,0,0.467154078,0,0,0,0,0.038026766,0,0.056300536,0.2,0,0,11.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
12/9/2022,0,0.320871955,0,0,0,0,0.005156145,0,0.007697594,0,0,0,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/10/2022,0,0.302005007,0,0,0,0,0.035579606,0,0.115709726,0,0,0.5,6.2,0,0,0,0,0.4,0,0,0.5,0,0,0,0,0,0,0
12/11/2022,0,0.110689744,0,0,0,0,0.046139148,0,0.005812704,0.2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/12/2022,0,0.072925444,0,0,0,0,0.001171851,0,0.001749453,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/13/2022,0,1.661216993,0,0,0,0,4.385059543,0,1.677338884,8,0,0,2,0,9.8,5.1,0,0,0,0,0,2,12.4,0,0,10,0,0
12/14/2022,9.8,15.0264249,21,30.4,13,0,11.87744116,17.4,11.27964728,2.2,12,34.5,2,29,1,4.9,12.5,13.2,25,16.5,34.5,0,9.2,53.4,26.5,18,11,35.5
12/15/2022,14.5,6.319379368,12,10.4,9,0,12.85092736,8.2,8.057339008,18,12,16,2.2,16.9,14,6,6,11.2,8,10.2,16,8,0.3,14,18.4,16,7.5,14.5
12/16/2022,2.4,0.976102214,0,0,3,0,0.432366465,0.9,0.883446105,1.8,3,0,2,2.4,0,16.1,0,0,0,0,0,0,0,0,0,0,0,2
12/17/2022,0,0.409363638,0,0,0,0,0.61799131,0,1.363364817,0.2,0,0,2,0,2,0,8,2.8,0,2.8,0,0,0,0,0,0,0,0
12/18/2022,0,0.474967393,8,0,1,0,2.236643338,2.1,2.383047515,0.8,0,1,1.8,0,1.2,4,0,7,0,0,1,0,0,0,0,0,0,2
12/19/2022,0,0.430030427,0,0,0,0,0.109634968,0,0.04332325,0.2,0,0,1.6,0.2,0.4,0,0,0,0,0,3,0,0.5,0,0,0,0,0
12/20/2022,2,2.047001295,0,5.1,3,0,3.586174708,4.6,3.885431016,5,0,0,1.8,4.4,7.8,2.5,0,1.6,0,0,3,0,0.8,6,6.2,0,10,6.8
12/21/2022,8.8,4.20367946,9,9.2,6.5,0,12.89283617,9.8,8.840635383,16.6,8,6,1.4,8,10.6,3,4.5,2.8,6,5.8,3.8,0,11.8,2,2.3,20,17.5,8.5
12/22/2022,12.4,5.050241333,10,15.3,11,0,8.357321516,13,8.853965557,4.8,14,14,1.4,14,1.2,0,6,13,14,10.7,3.4,0,0,12.8,14.1,10,10,16
12/23/2022,1.4,6.416222339,0,62.5,41,0,7.142086213,1.2,14.33996383,5.4,45,6.2,1.2,0.1,2.8,23.1,16.5,24.8,0,23.4,0,68,2.4,2,0,0,13,2
12/24/2022,2.8,1.490991241,0,0,0,0,2.468241485,2.2,4.156688166,1.8,2,8,1.2,4.2,1.2,0,0,4.8,0,0,4.8,0,0,0,0,0,10,2.5
12/25/2022,5,3.913408488,0,14.5,2,0,2.350008393,3,5.381495742,3.6,0,8.5,1.4,6.4,0,0,0,13,2,3.81,1.6,0,3.5,6.9,24.1,0,3,4.4
12/26/2022,4,1.88241364,0,9.5,2,0,1.223473312,0,3.90981891,0.8,5,3,3.6,5,0,0,0,13,6,0,3,0,0,0,2.2,0,0,9.8
12/27/2022,6.2,3.12100515,10,8.2,0,0,5.576981678,3,5.327727749,2.4,2,13,20.6,5.7,1.4,0,2,6.4,0,0,3.8,0,0,4,6.3,9,10,6.2
12/28/2022,2,0.985327271,0,0,1,0,2.830583317,7.8,3.703372713,2.6,1,1,1,0.9,6.2,2.2,0,6,4,3.2,0,0,2.6,0,2.2,0,3.5,2
12/29/2022,26.6,11.14614769,78,15.3,36,0,48.13090021,46.8,39.14344802,36.2,44,20.25,17.8,10,38.6,40,30.5,42.4,20,43.2,12.6,0,1.1,10.9,18.1,50,58,24
12/30/2022,18.2,5.98197263,25,10.4,12,0,18.738752,28.4,19.69180886,13.4,11,15,3,7.2,16.6,12.2,20,25.8,8,48.6,8.8,8,0.7,7.5,10.2,10,25,12
12/31/2022,10,3.550332352,0,10.2,6,0,6.287649669,10,7.503599041,6.4,6,8,0.8,8.4,4.2,8,12,3.2,0,9.906,7.4,0,0,0,8.3,8,15,14.5
1/1/2023,2,3.217633631,2.579750582,2.1,0,0,5.213563,1.2,4.91121522,7.6,10,3,0.8,1.1,0,0,0,1.8,0,0,0.6,0,18.3,3,2.2,5,10,1.6
1/2/2023,25,8.302804947,8.294177752,40.5,7,0,10.75992159,23.6,9.209573714,13.2,10,23,18.4,11.4,15,12,0,17,2,4.7,17.2,0,1.6,19.2,24.4,15,0,40.5
1/3/2023,25,2.290512858,6.767151432,0.3,0,0,7.784644312,14,10.13138175,2.6,3,5,0.2,11.4,5.1,3.1,4,9.2,0,11.2,1.8,2,0,0,0.4,8,20,4.2
1/4/2023,14,1.555342109,0.796611779,6.5,1,0,2.415136548,4.6,4.171697578,1.8,2,6.25,1.6,0,1.6,0,4,8.8,0,0,4,2,0.1,0,2.4,5,2,6.5
1/5/2023,6.6,2.608734862,2.313946637,10.2,0,0,4.693260712,10.8,7.652589928,4.6,1,4.25,1.8,2.8,1.2,1,4,9.4,1,3.3,2.4,0,2.1,3.7,6.3,0,13,12
1/6/2023,12,5.407163725,6.310568301,10.3,10,0,11.02767793,21,9.301757202,7.2,4,10.25,2,8.1,4,3.2,2,13.6,6,3.81,10,8,13.2,6.5,10.4,30,4,12.5
1/7/2023,28.4,17.65823589,42.82651804,30.4,36,0,47.53378409,36.8,40.34904079,39.8,24,32.5,29,11.4,36.8,0,62.5,35.2,0,55.9,38,68,7.2,50.8,34.3,78,68,34
1/8/2023,27,13.29408274,23.95697911,7.2,12,0,31.88786167,58.8,35.33168204,21.4,0,29,12.4,18.4,54.2,0,18,57.8,0,24,40.4,4,21.3,16.6,4.4,20,36,15.8
1/9/2023,12.5,5.792757241,8.979434369,0.4,2,0,12.91854975,10.8,15.16552559,9.4,9.158453764,8.25,3.2,4.8,3,0,16,10.2,0,9.7,26.6,10,1.9,2,4.1,15,36,6.5
1/10/2023,6.2,5.877015078,7.513042894,5.2,0,0,8.300930791,4.8,8.429998516,2,0,10,2.8,14.2,4,0,4,6.6,0,9.9,12.2,10,19.3,4.9,0.6,18,14.5,5.8
1/11/2023,26.4,20.25887904,45.07517227,35.3,67,0,44.14299771,34.2,33.36538498,42,68,32,3.8,22,59,64,60,25.6,51,25.4,34.7,8,0,40,32.2,60,41,22
1/12/2023,26.4,3.896113588,5.147348247,0,0,0,4.545413934,2.2,3.349893002,9.2,5,1.75,5.6,0.2,2.2,3,4,1.6,2,8.3,1.4,4,0.2,40,0,4,5,2
1/13/2023,4.2,1.630243631,4.765200162,0.4,0,0,3.14271964,2.2,2.725534685,1.6,4,10.25,6.2,0.2,2.2,3,4,1.6,2,8.3,0.4,4,0.8,5.9,4.4,4,5,4
1/14/2023,1.1,1.790431897,4.746943783,0,1,0,7.709920648,0,2.295187765,3.6,1,1,5.8,1,1.2,0,1,2,12,1.3,8.5,20,4.6,0.9,0,40,0,2
1/15/2023,2,0.819795298,1.864340727,3.1,1,0,2.658974149,0,2.187571783,1,4,2,6.6,0.8,1.2,0,1,6,0,1.3,2.4,0,0,0,2.2,10,0,3.9
1/16/2023,5,1.375864583,2.806139441,0,1,0,4.352389958,0,0.88939077,14,12,0,9.2,0,1.2,0,1,0,0,1.3,1,0,5,2,3.3,0,0,0
1/17/2023,7,6.30010324,2.785158317,20.2,6,0,5.366119091,4,10.89728633,5,2,1,11.2,7.4,3.7,3.9,3,22.4,3,1.8,20.2,0,1,9.9,4.3,0,12.5,11.8
1/18/2023,11,3.243102255,2.147631763,8.2,6,0,4.656792914,4,10.78266995,3.2,2,4,13.4,1.7,3.7,3.9,3,22.4,3,1.8,2.4,0,0.3,0,5.2,0,12.5,10.5
1/19/2023,5,0.840614709,3.275785315,2.2,3,0,6.099084649,9,3.697483475,8.2,0,2,1,2.8,3.5,0,4,1.2,1,1.7,0.21,0,0.3,1.2,0,12,6.5,4
1/20/2023,8.2,2.637674915,3.178168622,3.2,10,0,4.260811167,10.2,4.834420957,1.4,1,6.5,1.6,9.2,4.2,2.3,3,11,0,2.8,5,0,0,6,6.2,8,0,6.5
1/21/2023,1.2,0.602838701,1.797118749,2.2,0,0,1.657821439,1,0.684010186,1,1,1.8,1.2,1.4,0,6.9,0,0,0,0,0.2,0,0,0,4.2,8,0,2.5
1/22/2023,1,1.624639604,0.797016418,0,0,0,2.158491788,1,3.175927362,2.6,1,0.5,1.4,0,0,0,0,0,0,0,0,2,9.6,0,0,0,9,1.2
1/23/2023,6,3.182307236,8.385799034,5.2,6,0,6.028726317,7.2,6.920855779,1.8,1,7,2.2,5.6,0,6.9,10,4.8,4,16.8,6.6,2,1.1,0,6.2,10,12.5,8
1/24/2023,6,3.710583794,5.427366818,10.2,6,0,5.791537139,6.8,4.934679573,7.4,7,9.5,4,3.1,4.8,3.9,3,5.6,8,6.6,8.2,8,0,11,6.3,5,6.5,8.2
1/25/2023,0.6,1.762728632,3.810513869,2.1,0,0,3.258992874,4,2.970978853,2.2,0,4.5,0.3,5.1,1.5,1.3,2,2,4,6.9,3.6,8,0,6,2.4,3,6.5,2
1/26/2023,4,1.471181019,8.370928675,5.2,0,0,5.674522351,6,3.691925119,5,4,8,0.8,3.4,1.3,0,4,3.6,4,20,4.1,0,0,0,2.3,8,5,2.5
1/27/2023,1,0.694764045,0.435701192,3.2,0,0,0.895324071,0,1.454112948,0.4,2,4.25,0.2,2.1,0,0,0,0.4,0,0,1.2,0,0,0,0.4,0,5,2.2
1/28/2023,0,0.616894737,1.296696839,0,0,0,3.517716185,0,0.638753607,14.4,0,0.5,9.2,0,0,0,0,1.2,0,0,0,0,0.8,1,0,0,0,1.2
1/29/2023,8.2,2.226505065,1.738400343,0,0,0,2.936556363,0,5.261206752,0.2,14,6,0.8,2.4,0,0,0,7,0,0,6.7,0,0,10.8,0,0,12,8.2
1/30/2023,1,1.293502285,0.192041184,5.3,0,0,1.14759561,0,2.633790705,1.2,0,0,2.8,0,0,0,0,3.6,0,0,1.2,0,3,2,0.4,0,5,1.2
1/31/2023,2,0.973727076,1.162066313,0,0,0,0.75466876,0,0.827028968,0.2,0,2.5,0.4,0.3,0,2.9,1,0,0,1,2,0,0,6.6,0,2,2,0
2/1/2023,2,0.853527295,1.258112692,0,2,0,1.055006139,2,1.821454886,0.4,0,0,1.8,0,1.7,1.9,2,2.8,4,1.778,1,2,0,2.8,0,0,2,2
2/2/2023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/3/2023,2,0.305285793,0.139655539,0.2,0,0,0.102109965,0,0.023858713,0.2,0,3,0,2.8,0,0,0,0,0,0,0.4,0,0,0,0,0,0,1.6
2/4/2023,2,0.267366873,1.962612109,0,1,0,1.462947665,2,0.7307977,1.2,0,0.5,0.2,0.6,1.1,0,2,0.8,1,3.81,0.4,8,0.3,1.2,0,3,0,0.3
2/5/2023,0.2,0.259183896,1.351788073,0.3,0,0,1.188364147,1.3,1.274208368,0.8,1,0.1,0,1,1.2,2.2,0,0,0,1.524,0,2,0,0,0.4,0,4,1.2
2/6/2023,22.9,7.353661345,12.38516087,10.3,20,0,15.83190774,14,13.71689525,18.4,10,8.75,18.2,3.5,11.2,18.2,9,17.4,18,7.874,13.6,10,7,8.6,2.1,32,13,19.8
2/7/2023,12.6,8.322918563,15.6230936,10.3,14,0,18.83072592,37.8,11.49871047,19,23,26.75,16.8,19.9,26.4,12.1,0,17.9,20,8.382,24,16,2.2,22.8,2.1,20,3.5,12.9
2/8/2023,18.7,3.955724527,6.206582077,10.3,7,0,9.403992214,6,3.978852481,21.6,17,6,12.8,12.6,3.3,4.4,2,4,6,2.032,6.4,10,0.8,8.8,2.1,10,2.5,8.6
2/9/2023,6.5,4.330358407,6.097692655,9.2,6,0,5.792029907,14.8,5.256768266,3.6,17,17,1.6,9,9.6,6.9,4,10.4,10,3.302,12.4,12,0.5,8.4,6.4,0,0,6.8
2/10/2023,15.9,7.375426213,8.586352964,15.2,8,0,10.77102558,12.4,10.04593786,14.6,11,75,4.6,6.1,7.1,5.2,14,10.8,6,5.334,13.2,6,2.1,6.8,8.3,9,14,18
2/11/2023,5.9,2.480644984,2.215282544,8.3,0,0,3.09147664,6.6,4.423029057,2,4,6,4,8.4,1.3,0,0,6.4,2,3.302,4.6,4,0.6,4,6.2,0,7,12.2
2/12/2023,13,0.98979593,3.736057508,3.1,0,0,6.049709173,14.8,7.1102626,3.8,2,0.2,1.2,1.1,3,2.5,4,10,1,4.572,0,2,0,0,2.1,10,8,7
2/13/2023,2,0.691435343,1.063036496,0.3,7.2,0,0.818382726,1.2,0.668343342,1,2,3,1.2,0.8,0,0,0,0,0,2.286,2.4,4,0.1,0,0.3,0,1.5,1.9
2/14/2023,8.8,3.343669235,7.767400308,4.3,2,0,10.5831993,9.4,10.56256324,12,13,10,2.6,4,4.8,0,8,5.4,5,9.144,6.8,6,0,5.6,2.2,6,27,6.9
2/15/2023,6.2,1.68379473,5.027039267,0.3,6,0,5.779579939,6,3.522872275,6.4,6,3.5,7.2,1.8,3.8,0,3,2.8,4,6.604,1.4,4,0.1,8.8,0.1,10,5,2.8
2/16/2023,0.3,1.504425724,0.502903171,0,0,0,0.344961173,0,0.018426756,0.2,3,1,0,0.9,0,0,0,0,0,0,14.2,0,0.2,0,0.4,0,0,0
2/17/2023,1.5,0.448794606,2.966218462,0,0,0,2.744750247,2.4,3.139617706,2.4,0.807437556,0,0,0,3,2.1,5,4.6,0,4.318,0,0,0,0,0.3,2,4,2
2/18/2023,2,0.253658724,0.704603176,0,0,0,0.944860182,1.2,1.824920339,0,2,0,0,0,0,0,2,1.8,0,1.016,0,2,0.2,0,0,0,4,2.3
2/19/2023,2.2,2.062047209,0.343146113,8.3,0,0,1.201405928,1.6,2.642509789,1.6,1,2.5,2,2,1.3,0,1,8,2,0,6.2,0,0,4.8,6.2,0,0,6
2/20/2023,0.2,0.490673953,0.742511422,0.2,0,0,0.970655851,0,1.183676755,0.2,0,0.5,0,2.2,0,2.1,0,0,0,0,1.2,0,0,0,0,2,4,0
