date,Annandale (WTP),Bacolet III,Blaize (TANK),Bon Accord (WTP),Brandon Hall (WTP),Chemin II,Clozier (Tank),Concord (WTP),Dougaldston (WTP),Grand Etang (LAKE),Guapo,Les Avocat (WTP),Mamma Cannes (WTP),Mardigras (WTP),Mirabeau (WTP),Mt Horne (WTP),Mt Reuil (WTP),Mt.Plaisir (WTP),Munich (WTP),Peggy's Whim (WTP),Petit Etang (WTP),Plaisance (WTP),Point Saline (MBIA),Pomme Rose (WTP),Radix (WTP),Spring Garden (WTP),Tufton Hall (WTP),Vendome (WTP)
11/11/2024,8.2,,0.3,10.2,2,,7,8,11.46449525,19.6,156,15.5,2,8.8,29,2.4,8,13.2,0.8,3.556,12,0,39.7,5.2,12.2,0,8,3
11/12/2024,52.8,,22,0,26,,175,33.8,,143.6,22,46.5,17.2,44,82,40.1,0,35.6,18,28.956,36.8,20,68.5,23,0,85,29,52.2
11/13/2024,96.6,,52,0,96,,78,99.4,,3.2,206,114,104.3,106,0,58,44,79.6,102,65.024,93.3,106,5.5,121.8,0,105,60,0
11/14/2024,4.6,5.19994498,7,0,40,3.54222504,0,0,2.761220995,0.6,8,9.5,6.4,2.2,0,7,6,0.4,2,4.572,7.8,2,0,11,0,0,7,0
11/15/2024,0,1.189948122,0,0,70,0.966464915,0,0,0.749019326,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0,0,0,0
11/16/2024,0,1.85622859,7,0,0,1.707555983,17,0,2.983376876,5.8,0,0,0,6,1.1,0,3,0,0,0.508,3.4,0,0,0.2,0,5,0,0
11/17/2024,7.2,3.60670265,0,0,0,3.038307631,23,10,8.982860837,30.6,0,2.5,0,2.2,57.9,4.2,0,6.8,8,0,4.2,6,0.2,6.4,0,6,5,4
11/18/2024,24,,47,20.9,105,,5,42,,26.8,76,52,128.3,48.5,126.2,78.2,32,23.2,82,44.704,86.4,120,26.1,102.4,52.3,58,43,38
11/19/2024,95,,75,0,103,,25,70,,97.8,120,107,23.1,118,0.8,50.1,78,49.6,40.8,72.644,61.1,58.2,3.2,28,0,150,55,103
11/20/2024,12.3,4.417227152,0,0,1,4.583018649,17,6,8.666914603,11.6,12,3,1.3,8.2,0,0,39,10.4,0,24.13,3.2,0,0,1,0,0,0,18.5
11/21/2024,0,0.209306799,0,0,0,0.155916313,0,0,0.073888006,0.8,0,0,0,0.3,1.7,0,0,0,0,0,0,0,0,1.2,0,0,0,1.2
11/22/2024,2,1.544410629,0,0,1,1.536212785,2,2.4,3.95587192,21.2,8,1,0,2,5.6,4,2,0,0,1.524,0.9,0,0,1.2,1.441860183,0,15,1.2
11/23/2024,9.6,4.638495278,0,2.2,4,4.909685613,0,45.6,14.94866093,24.6,8,5.5,2.2,2.8,14,10,6,35.6,6,6.604,4.6,8,1.7,1.2,0,0,0,7.5
11/24/2024,12.8,14.3631192,0,2.2,18,12.96176827,3,8,12.26724735,13.2,8,17.5,21.2,16,5.7,0,11,8.2,34,8.89,16.2,36,5.5,11,16,4,32,11.4
11/25/2024,18,9.469987089,0,10.6,7,8.698717336,0,17,9.253185911,5.4,40,14.5,10,7,4.5,16,2,12,4,2.032,10,16,3.4,12,10.2,45,5,20
11/26/2024,6.5,1.971312897,5,0,0,2.904348037,4,3,3.774202333,11.4,0,0,2.1,0.1,24.5,0,4,3.2,0,1.016,0,0,8.7,0.2,1.5,5,2,7
11/27/2024,17.6,15.34182862,45,0,24,14.23683499,20,20,25.85210868,11.2,12,19.5,16.2,21.2,13,19.5,56,22.8,0,45.72,14.1,14.2,4.1,12.2,0,20,45,14.2
11/28/2024,2,3.687562002,0,0,10,4.070143403,10,12.2,11.43221831,24.8,7,1.8,0,2,6.5,6,6,18.8,16.2,7.112,1.8,0.5,5.2,1.4,0,7,14,1
11/29/2024,21.6,13.30336979,8,10.4,16,14.11774108,15,45.2,27.1022469,7.6,8,15.5,7,9.1,23,6,18,44.2,0,18.288,15.6,10,12.2,10.4,12.4,16,28,27.5
11/30/2024,23.8,12.67065069,0,20.2,16,13.64459534,12,26.2,27.97285202,30,8,1.4,12.2,16.5,1.2,26,26,48.4,10,35.56,8.8,16,2.5,8.4,14.4,0,40,18
12/1/2024,2.4,4.481108313,0,1.2,12,4.937171312,0,2,14.04157756,7.8,14,7,1.3,5.6,3.2,2.5,2,5.2,0.5,3.81,2,0.5,1.6,1,6,0,65,4
12/2/2024,6.8,4.735984838,0,6.2,3,5.092455269,2,4.4,5.408312484,2.8,0,3.7,2,5.8,1.5,0,0,5.2,0,7.62,4.8,0,5.9,6.2,6.4,3,12.5,4
12/3/2024,0,4.668627826,97,1.2,2,4.473753823,0,5.6,4.08886161,2.6,0,6.5,5,8,0,3,0,4.8,0,0.254,5.8,0,0,0,6,0,0,1
12/4/2024,6.8,0.330259345,0,0,1,0.522958297,0,2,0.484037537,0.2,0,0,0,0.2,3,0,0,0,0,0,0,0,1.5,0,0,0,0,0
12/5/2024,5.8,4.718377195,4,4.2,1,4.73330651,2,1.8,3.635570161,2.2,0,7,2.4,1.8,1.5,5,0,4.8,2,0.508,5.6,2.5,8.3,8.2,4.4,0,5,6
12/6/2024,6.2,7.517218075,0.4,4.2,4,6.733968734,12,2,9.173450076,8,0,16,3.3,0.1,5.6,0,0,4.2,2,10.668,17,2,9.9,5,4.4,13,24,7.8
12/7/2024,0,15.97729762,13,4.2,3,13.14130251,16,5.8,9.026877013,29.2,10,18,24,30,5.8,13,6,4.4,17.2,8.89,20.2,18,1.9,18.8,4.4,5,11,16
12/8/2024,22.2,6.071992739,11,10.2,15.5,6.619836165,4,22,14.36281254,9.2,10,6,7,1.3,3.8,11.9,4,24.2,2.5,4.064,5.1,2,5.7,3.8,4.4,26,15,14.2
12/9/2024,2.6,5.037825699,0,5.2,2,4.326519732,2,8,7.723959439,3.8,10,10.5,1.4,1.2,0.8,2,6,9.2,2.4,2.794,10,4,0,4.4,6.5,6,18,8
12/10/2024,0,0.784168104,0,0,0,0.557838543,0,2,0.796629565,3.4,0,0,4.1,0,0,1,0,1.6,4,1.524,0.8,6,0,0.6,0,0,0,1.2
12/11/2024,0.8,0.419528429,0,0,1,0.533997256,0,0,1.572579675,0,0,0,0,0.1,31,0,0,0.4,0,0.508,0,0,0.8,0,0,0,4,2.2
12/12/2024,8.4,14.51655467,40,4.1,28.5,9.464230205,0,4,5.147588452,38.4,0,6.5,28.3,3.2,2.1,49.1,0,0.4,28,4.826,26.8,28.5,0.3,34,2.2,27,0,6
12/13/2024,0,1.893938019,5,0,4,2.188008029,0,2,3.963106513,41.4,0,0,1.3,0,21.4,0,14,4.2,2,6.604,0,10,4,0,0,0,3,1.2
12/14/2024,22.2,11.88386858,25,13,1,12.26981614,46,15.2,20.38643861,39.4,0,36.5,1.4,8,43.9,45.2,28,16.4,0,1.524,3,0,5,10.4,15.2,34,10.2,32.1
12/15/2024,0,10.71133902,0,0,6,11.0036679,0,70,44.07225527,16.8,38,22,10.2,0,14.3,0,0,55.6,14,32.004,8.8,8,7.5,4,0,38,113.5,0
12/16/2024,0,8.055285794,0,0,17,5.769945713,0,20.2,10.25395772,5.4,12,14,8.3,0,18.4,45.2,4,13.2,2,11.684,15.9,4,1.1,14,0,12.2,14,0
12/17/2024,14.2,10.00720662,11,4,28,10.74318422,14,32.8,19.90967854,41.2,18,9,10.2,4.7,34,30,8,28.4,4,8.636,5,6,14.6,11,4.2,30,14,16.2
12/18/2024,14.2,25.47434714,15,21.5,67,20.47568307,8,30,18.71559908,39,32,31.5,34.1,31.3,73.5,0.5,6,18.4,32.8,10.922,35.6,40.2,4.8,30.3,0,50,11.5,36.2
12/19/2024,104.5,,15,30.9,90,,155,95.6,,107.6,60,39,77.3,35.2,113.3,99.2,77,64.2,70,45.72,86.4,60,26.5,60.5,70.4,94,56,52.5
12/20/2024,88.1,,85,63.5,85,,35,60,58.14324021,40,30,76.6,12.3,52.7,48.3,143,36,80,24,53.34,34.8,62,1.6,23.6,18.2,72,61,84
12/21/2024,17.2,8.401068605,85,3.5,17,7.93527542,4,18.4,15.60810483,7.4,18,9,3.1,6.2,0,45.1,22,32.6,10,8.636,8.6,8,0,5.2,4,20,0,6.4
12/22/2024,2,1.270802449,85,0,5,1.208852575,0,0,2.019842777,0,30,0,0,0.2,0.5,0,0,0,0,0,0.2,3,0,0,0,0,0,1.2
12/23/2024,0,1.818833944,0,0,0,1.192925187,0,0,2.643742462,1,0,0,2,0.8,0.7,0,0,1.6,0,0.508,8.2,0,0,0,0,0,12,0
12/24/2024,0,0.353502384,0,0,7,0.27028939,0,0,0.469218629,0,0,0,2.3,0,0,0,0,0.8,0,0,0.4,0,0,0,0,0,1,1.2
12/25/2024,2,0.735438303,0,0,2,0.61130988,0,4,1.217452225,2.8,0,0,0,0,0,2,0,2.4,0,2.032,0.8,0,0.3,3,0,0,0,2.2
12/26/2024,17.4,2.601868812,0,2.2,3,2.419686604,0,2.8,1.651981808,19.6,0,2.5,0,2.6,2.8,2,2,0,4.6,1.778,3,5.2,0.7,3,2.1,6.3,0,5.8
12/27/2024,9,2.744768458,7,1.5,6,2.768255569,0,6,4.72989862,2,6,4.2,2.3,3.4,1.2,2.3,4,6.2,3.6,3.302,0.4,4,0,2.9,2.2,4.3,8,10
12/28/2024,3.8,2.209649196,0,0,0,3.051283544,0,0.6,2.052467892,6.8,0,0.6,1.3,0,1,6.2,0,0,5.4,2.286,0.2,6,11.6,1.5,0,4,5,1.2
12/29/2024,0,0.330563781,0,1.3,4,0.27997332,0,0,0.632135878,0,0,0,0,0,0,0,0,0,0,1.016,0.3,0,0,1,0,0,3,1
12/30/2024,2.3,0.70920884,0,0,0,0.568168866,0,0,0.32472244,11.4,0,2.5,1,0,0.4,0,0,0,2,0,0.2,4,0.4,0.7,0,0,0,3
12/31/2024,5.2,1.60236818,0,3,0,1.130652897,0,0.6,0.839984676,4.4,2,5.5,0,0,0.785602566,0,0,0.8,2,0,0,0.6,0,7.2,0,7,0,4
1/1/2025,0,0,0,0,0,0,0,0,0.318941307,0,20,0,0,0.1,0,0,0,0.8,0,0,0,0,0,0,0,0,0,0
1/2/2025,0,0,0,0,0,0,0,0,0.083181178,0,0,0,0,0,0,3.2,0,0,0,0,0,0,1,0,0,0,0,0
1/3/2025,0,49.2,0,0,1,58.6,0,6,8.439532413,36.8,0,8.6,2.2,3.3,8.9,7,2,4.2,0,9.652,6.8,0,45.2,5.7,0,4,11,0
1/4/2025,0,4,0,0,20,4,0,29.2,13.41575976,0.6,45,34,16.3,38,12.4,0,8,28.4,18.8,8.382,48.4,26.4,0.6,24.3,0,42,0,0
1/5/2025,0,0.6,0,0,0,1.8,0,0,3.005297503,1.6,0,0,0,0.2,0,6.1,0,8.2,6,1.524,0.3,4,2,0,0,0,4,0
1/6/2025,0,1,0,0,4,1,0,16,10.64489888,8.8,5,3.9,1.2,3.6,14.5,2.2,14,10.4,0,18.034,0.4,0,1.3,1.2,0,8,26,0
1/7/2025,2.8,8.4,0,3.5,2,2.4,2,2,3.065492942,8,2,4,2.2,1.8,0,0,4,4.8,4,1.524,4,6,0.8,4.2,2,0,3.5,4
1/8/2025,0,0,0,1.2,0,0,0,0,0.846898692,0,0,2,0,4.2,5,0,0,2,0,0,0,0,0.4,0,1.2,0,1,0
1/9/2025,0,4,0,2.2,0,4.2,2,0.2,1.037257512,0.2,0,1.6,1.3,2.5,0,0,0,2,0,0,0.8,0,0,3.7,2.3,0,0,2
1/10/2025,0,0,0,0,0,0,0,0,0.028763334,0,0,0,0,0,0,2.2,0,0,0,0,0,0,0,0,0,0,0,0
1/11/2025,0,0,0,1.2,0,0,0,8.2,2.347250766,1.8,1,3.9,0,0.1,4.5,0,2,4.2,0,0.508,0.3,0,0,0,1.5,7,0,4.4
1/12/2025,4.8,0,0,0,3,0.4,0,0,0.59962727,2.6,0,0,0,0.2,0.2,0,0,1.6,0,0,0,0,0,2,0,0,0,3
1/13/2025,0,0,10,0,0,0,3,1,1.699265345,0,0,0,0,0,0,0,2,0,0,0.762,0,0,0,0,0,0,5,0
1/14/2025,0,0,0,0,0,0,0,0,0.158246475,0,0,0,0,0,0,0,0,0.4,0,0,0,0,1.5,0,0,0,0,0
1/15/2025,6.8,3.6,8,0,10,3.2,3,8.2,8.779395543,9.8,22,13.5,11.1,8.8,9.7,10.2,14,6.2,9,11.43,1,8,0,13,0,10,19,6.4
1/16/2025,1.2,1.4,0,0,2,2,3,1.2,1.64845588,11.6,0,1.5,0.4,1,0,1.1,0,1.6,0,0.508,0,2,5.8,0.9,0,0,1,1
1/17/2025,22.2,2.8,18,3.5,9,3.8,4,8.6,7.336578151,12.4,31,1.3,4,8.6,9.6,8,4,6.4,6,3.556,0.4,10,2,7.4,11,14,7.5,20.2
1/18/2025,10.8,2.2,0,4.1,6,3.2,0,5.4,3.402635842,7.4,6,9.5,6.2,13.5,1.5,0,0,3.2,6.8,0.508,1.2,6,2.1,13,12,4,4,10.2
1/19/2025,6.2,3.6,0,2.5,8,6.4,0,3,7.958499237,14.6,8,4.8,1.2,4.5,5,6.2,15,14.2,4,7.112,36,4,2.3,2.4,9,14,9,9
1/20/2025,18.3,8,0,1.5,13,10,7,29,14.81724747,3.2,39,9.5,4,4.2,8,4,8,10.4,2.5,0.508,5.6,2,1.3,4.6,6.2,12,34.5,8.3
1/21/2025,19.4,8.6,8,2.2,5,9.2,3,12.1,8.489458791,29.4,6,12.5,6.1,6,4.7,4.9,6,9.4,5.8,4.064,7.6,6,3.6,6.7,9.2,8,10,21
1/22/2025,18.6,2,9,4.2,10,1.2,4,21.2,11.80092378,5.8,30,10,6.2,5.5,8,5.1,8,20.2,4,1.016,6.8,5,0.1,4.2,13.2,13,10,12.2
1/23/2025,3.2,0,0,0,0,0,0,1.6,1.978703579,1,0,0,0,1.2,0,1,0,0.8,0,17.526,0,0,2.8,0,0,14,3,0
1/24/2025,8.4,8.4,0,1.1,3,7.4,8,7,5.457982507,12.8,10,9.7,11,0,6,2.1,4,4.4,0,4.318,10,6,6,11,8,10,3,6.1
1/25/2025,13.9,5,0,4.2,14,4.6,0,17.4,13.3592533,23.8,27,12.5,3,18.6,17.8,20.1,8,16.2,6.8,17.526,5,6,1.4,4,10.2,14,23,20.4
1/26/2025,16.2,5.4,0,1.2,9,7.8,0,22,8.974260076,6.8,14,5.5,2,7,8,5.9,3,13.6,2,0,4.6,2.5,0,3,8.2,16,8,18.2
1/27/2025,1.2,4.4,0,0,0,6.8,0,1,4.229334427,12.4,18,2,0,1.5,3.6,0,0,2.8,2,0.508,2.4,4,3.9,0,0,12,13,0
1/28/2025,11.2,17,0,3,12,6.6,0,11.4,7.059918489,16,2,9.5,5.2,7.8,6,3.2,4,8.8,6,3.556,0.8,6.8,3.8,9.4,7.2,6,9.5,10.2
1/29/2025,23.5,13.4,0,5.5,14,19.2,12,21.8,19.02082048,18.4,14,24,15.2,15,15,13.1,30,14.2,12.8,28.194,12.4,14.6,1.5,20.2,16,16,35,20.4
1/30/2025,1.2,1.6,12,2.2,2,0.2,3,3.4,7.475802064,0,2,6,2,7.3,5,7,22,9.2,2,7.112,2,2.5,0,5.2,4.1,4,14,3.6
1/31/2025,0,23.6,0,0,0,15.8,0,0,1.001388358,0.8,0,1,0,0.2,0,0,0,0,0,0,0,2.4,9.8,0,0,0,0,0
2/1/2025,1.5,3,0,0,0,2.4,0,10.2,1.706342367,9.2,0,1,0,1.8,0,0,2,0.4,0,0,0,0,1.3,0,0,7,0,1.1
2/2/2025,11.6,14.2,0,1.5,10.3,10.6,2,14.1,14.76539156,11.4,2,8.1,13.2,3.1,14,15.9,14,30.2,12,11.43,14.8,14,3.3,12.4,4,2,16,8
2/3/2025,14.4,5.6,0,4,5,7,2,9,7.472235274,19,0,13,5.3,13.4,3.8,2.5,6,9,0,6.35,5.8,0,0,4,19,13,10,10.2
2/4/2025,0,0,0,0,0,0,0,0,2.235696487,0,36,0,0,0.5,0,0,0,8.2,0,1.27,0,0,0,0,0,0,0,0
2/5/2025,0,0,0,0,3,0,0,1.2,0.646884902,0,3,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
2/6/2025,0,2,0,0,4,1.2,0,0.6,0.429274668,4.8,0,2.8,0,0.2,0,0,0,0,0,0,0,2,1.8,0,0,4,0,1
2/7/2025,10,16.6,0,2,0,15.2,2,14.6,9.988169257,8.8,4,6,1.2,3,5.1,4.1,12,13,4,11.43,6.2,4.5,4.5,1.2,10.1,11,14,5
2/8/2025,1.5,0,0,7,2,0,26,3.2,7.987184258,1.4,2,10,4.2,11.6,2.4,3.2,1,0,6,4.826,4,4,3,6.5,23.3,5,15,12.4
2/9/2025,1.5,8.6,5,6.2,4,5.2,12,8,8.832343443,4.8,6,15,6,4.3,1.2,2.1,3,17,6,2.794,4.6,10,0.5,7.6,6.2,9,5,0
2/10/2025,12.3,6.8,0,1.2,13,6.8,2,8.1,7.891044864,17,8,4,0.2,4.1,6.6,5.2,4,10.4,2.8,2.286,0.3,4,1.2,0,4,15,13,6.5
2/11/2025,2.2,1.2,3,0,2,1.8,0,3,3.324271235,1.6,4,3,3,3,2.4,2,4,6.2,2,7.366,2.8,3.4,1.4,2,5.2,3,3,1.9
2/12/2025,2.8,3.6,0,1.5,2,1.2,0,4.2,1.630256053,3.4,0,0,0,1.1,0.6,0,2,0,0,2.032,0,0,6.2,0,0,2,3,1.2
2/13/2025,1.6,0.8,3,4.2,4,0.6,0,4.2,1.793097111,2,0,4,0,4,0.7,0,2,0,2,4.826,4.1,2,0.6,2.4,4.4,0,4,4.4
2/14/2025,3.6,4.6,0,0,1.154181893,0.2,0,2.2,4.19939842,1,0,5,2.2,2.9,2.4,2,2,12,0,0.508,2.8,0,3.4,1.8,5.2,4,2,0
2/15/2025,6.7,8.4,0,3,8,0.4,0,15.6,7.52351252,12.4,5,11.5,10.2,10.2,5.9,0,14,8.2,4,1.016,4.8,4.2,1.6,12.8,14,10,10,6.2
2/16/2025,7,10.2,0,3.2,2.4,11.2,2,2,14.18394544,14.4,18,4.5,3.1,15.2,7,0,16,26,4,5.334,11,4,4.9,7,8.5,11,26,9.8
2/17/2025,18.6,3.8,0,7.2,12,3.2,24,36.4,18.5633127,2.2,7,24.5,6.3,15,8.9,4.2,12,22,4,9.144,14,8.2,0,9,19,38,15,17
2/18/2025,0,0,0,0,0,0,1,0,0.175005252,0,0,0,0,0.9,0,0,0,0,0,0.762,0,0,0,0,0,0,0,1
2/19/2025,1.2,0.6,0,3,0,0.2,0,2.4,0.572771394,0.2,0,2.5,0,1.2,1,1.2,0,0,0,0,1.6,0,1,0,9.1,0,0,2.4
2/20/2025,0,0,0,0,0,0.2,0,0.4,1.355483662,0,0,0,0,0.1,0,0,0,0,0,9.144,0,0,0,0,0,0,6,1
2/21/2025,2.8,0,0,0,0,0.2,0,4.2,1.717411838,1.6,2,0,0,0.8,2,1,0,4.2,0,0.762,0,0,0,0,0,4,0,0
2/22/2025,0,0,0,0,0,0,0,0,0.000708917,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/2025,0,0,0,0,0,0.2,0,0,0.082976618,1.6,0,0,0,0,0,0,0,0,0,0,0,0,1.4,0,0,0,0,0
2/24/2025,45,2.6,13,1.5,2,0.2,52,105,,48.6,9,10,3,3.9,5,7.9,30,108,17.2,14.986,4,12.4,0.5,2,4,40,102,23.2
2/25/2025,1,0,8,0,5,0,120,8,22.97363115,3.4,7,0,0,0,16,0,6,6.4,0,3.302,0,0,0,0,0,10,16,0.2
2/26/2025,0,0,0,0,0.3,0.2,0,0,0.12679067,0,0,0,0,0.1,0,0,2,0,0,1.27,0,0,0,0,0,0,0,0
2/27/2025,0,0,0,0,0.4,0.2,0,2.8,0.436228876,0,0,0,0,0.2,0.2,0,0,0,0,1.016,0.1,0,0,0,0,4,0,0.1
2/28/2025,0,0.4,0,0,0,0.2,4,2,2.619121969,3.6,0,0,0,2.1,4.5,2.1,0,4.4,0,1.016,0.2,0,0,0,0,2,3,0.1
3/1/2025,10,4.4,0,2,4,3.8,0,12.8,4.094685783,13.6,14,17,10,9.2,3.2,4.1,4,3.2,8.8,7.366,10,10,0,7.8,6.5,12,0,10.4
3/2/2025,2,0,0,1.2,0,0,0,3.2,3.053464377,1.6,0,0,0,4.9,1.2,4.5,2,2,0,0,4.6,0,0,1.2,9,0,10,3.8
3/3/2025,5.8,0.8,0,0,0,0.2,0,2.4,1.856375777,5.6,0,0,0,0.7,0.4,2,2,0,5.2,2.286,0,4,0,0,0,2,6,5
3/4/2025,6,0,0,0,0,0.2,0,0,0.200217189,0.8,0,0,0,0,0,0,0,0,2,0.508,0,2.6,0.3,0.2,0,0,0,1.2
3/5/2025,0,0.4,0,0,1,0.2,0,2,0.224151169,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
3/6/2025,0,0,0,0,0,0.2,0,0,0.003759436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/7/2025,0,0,0,0,0,0,0,0.2,0.092218306,0,0,0,0,0,0.7,0,0,0,0,0,0,0,1.4,0,0,0,0,0
3/8/2025,3.9,0.4,0,1.2,0,0.2,0,4.4,1.076745748,6.4,2,0,0,4.5,0,2,4,0,0,0,0.2,0,0,0.3,3,4,0,4.2
3/9/2025,8,0.2,0,1.3,4,0.2,0,0,1.832883724,5.6,0,8,0,0.8,1.2,0,0,2,2,0,3,2,0,0.2,3.5,0,5,3
3/10/2025,4,0.4,4,1.2,2,0,1,2,1.090157123,7.4,2,4,0,0.9,0.4,2.1,2,0,4,2.286,1.7,4.5,0,0.2,2,4,0,4.1
3/11/2025,8.4,0.2,0,0,7,0.2,1,6,1.766243438,9.2,4,6,1.3,6.2,0,0,1,0,2,1.016,4.4,8.2,0,0.2,3.5,5,1,6
3/12/2025,0,0,0,0,2,0.2,1,0,0.404162693,2.6,2,0,1.3,0.5,8.8,0,0,0,0,0,0,0,0,0,0,0,0,0
3/13/2025,0,0,0,0,0.4,0.2,0,0,0.614207221,0,6,1,0,0,0,6.1,0,2,0,0,0,0,0,0,0,0,0,0.5
3/14/2025,0,1.4,0,0,0,0.2,0,0,0.463732749,5.4,0,0.5,0,0,5.4,0,0,0,2,7.366,0,4,0.8,0,0,0,0,0
3/15/2025,8,12.4,0,1,6,2.8,13,3.2,3.934479739,8,16,5.5,10,4.1,1.5,8.6,4,0,8.8,0.762,8.2,12,3.4,8.8,1.2,12,0,4.2
3/16/2025,1.2,0,10,0,2.4,0.2,2,0,2.015634095,0,8,0,7.2,2.6,2.8,0,0,0,2.5,0,4.6,4,0.7,9.2,2,9,5,0
3/17/2025,0,0,0,0,0,0.2,4,0,0.667684472,2.4,0,0,0,0.1,0,6,0,0,0,0,0,0,0,0,0,0,0,0.2
3/18/2025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/19/2025,0,0,0,0,0,0.2,0,2.4,0.237948579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/20/2025,0,0,0,0,0,0.2,0,0,0.003759436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/21/2025,0,0,0,0,2.3,0.2,0,0,0.023810747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3/22/2025,0,0.2,0,0,4,0.2,0,0.4,0.530589477,0.4,0,0,0,0,2.8,6.1,0,1.2,0,0,0,0,0.1,0,0,0,0,1.2
3/23/2025,7,3.8,0,1.2,0,0.2,4,2,4.260312331,5,2,1.5,2,1.2,3.2,1.5,4,4,2,1.27,4,0,11.8,6.8,2,2,7,6.2
3/24/2025,7.6,22.6,0,3.2,0,20,7,10.1,7.449650127,8,0,12,5,17,0.3,6.1,8,10.2,8,6.35,13.2,8.2,5.2,3,0,4,4,12.2
3/25/2025,4,2.4,11,1.2,4.3,2,7,6,4.417326729,11.6,2,3.5,2,2.6,3.1,0,2,5.6,2,1.016,3.6,2,0.2,0,3.5,2,3,2.8
3/26/2025,7.6,0,0,3,2.2,0.2,2,10.8,6.175317778,3.2,10,9,3.4,7.8,5.2,0,2,9.6,3.8,7.874,10.1,4,3.9,0,8,0,7,10.2
3/27/2025,11.2,8.8,4,0,0,0.2,12,8,8.912852522,15.4,8,8.5,10.3,4.5,0.3,11.1,2,5.6,6.5,4.318,5,3,20.8,1.4,0,8,15,13.8
3/28/2025,24.2,6.8,0,4,2.2,0.2,2,8.2,3.986125198,6.4,2,5.2,1.1,2.1,2.6,0,0,6,11,0,4.1,2,2,8,4.5,5,0,18.4
3/29/2025,0,3.4,0,0,0,0.4,0,2.8,1.275698885,4.4,2,1.9,1.6,1,2.2,4.2,6,0,7,12.446,1.2,0,0.4,0.8,2,2,0,1.2
3/30/2025,5.9,6.2,12,5,4,0.2,12,3,6.558472116,21,8,2.6,1.1,3.5,7.3,2,0,6,2.5,0,4,4,2.8,3.2,1.2,8,9,6
3/31/2025,10.5,0.4,0,7.2,9,0.2,3,20,9.784085297,1,12,26,13.1,17.4,0.4,7.1,4,15.6,2,2.286,13.2,2.4,0,15.2,22,20,7.5,13.8
4/1/2025,1,0.4,0,0,0,0.2,3,0.8,0.668102707,0.8,0,0,0.3,1.1,0.5,0,2,0,0,0.762,0,0,0,0,0,0,0,1
4/2/2025,6.5,0,0,2,0,0.2,2,2,1.397345862,3,0,0,0,1.1,0,0,0,2.8,0,0,0.6,0,0,0,0,0,0,4.4
4/3/2025,0,0,0,0,0,0.2,0,0,0.004482545,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0
4/4/2025,2.5,1.2,0,2,1,0.2,0,2,2.163590922,3.6,0,0,0,1.8,10.4,1.2,2,0,0,1.778,1.4,0,26.2,0,0,0,2,0
4/5/2025,21.2,30.8,0,12,9,30.8,7,18.8,11.9693748,25,15,45.5,18.3,18.7,0,4.2,4,15.2,14.8,3.302,24.4,0,0,10.2,26,20,7,30.2
4/6/2025,0,0,0,0,0,0.2,1,0,0.207455289,3,0,0,0,1.4,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,1
4/7/2025,1.9,1.2,12,0,0,0.2,2,0,2.517094733,0,0,0,0,0,16,0,0,0,0,0.762,0,0,16.8,0,0,0,5,1
4/8/2025,42,36.6,5,40.2,22.2,35.6,8,23.2,18.88008407,61.6,10,53,44.3,27,14.8,11.2,32,15.2,48,14.986,34.4,46,8.4,31.6,50.1,12,15,45.8
4/9/2025,13.2,0.6,22,10.7,26,0.4,30,8.6,13.63622859,1.2,88,17.5,8.1,17.4,0,14.2,10,14.2,8,10.922,30.2,10,0.2,10.4,0,52,3,11
4/10/2025,1.5,0,0,0,0,0.2,0,1,0.214846052,0.2,2,0,0,0.2,0.4,0,0,0,0,0,0.2,10,0,0,0,0,0,1
4/11/2025,0,0.6,4,0,3,0.2,0,0,0.421921761,0.6,0,0,0,2.9,0,0,4,0,0,2.794,0.2,0,0.7,0,0,0,0,0.2
4/12/2025,0,0.4,0,0,2,0.2,1,0.6,0.713866515,0,0,0.9,0,1.4,2.2,0,2,0.4,0,0.762,0.8,0,0,0,0,7,0,1.2
4/13/2025,1,0,4,0,0,0.2,0,2,1.808417904,5.2,2,2.5,0,0.1,3.8,1,3,0.8,0,0.508,0.1,0,0,0,0,6,4.5,1
4/14/2025,6.2,0.2,5,0,2,0.2,0,0,2.29991996,1.2,7,2.5,4,4.5,0,3.2,2,2.4,0,3.302,1.4,2,0.5,0,0,2,5.5,6
4/15/2025,4,0,0,0,2.5,0.2,8,3.4,3.931123025,3.8,3,1.5,0,0,1.8,0,0,2.4,0,1.27,0,0,0,50,1.2,4,7,2.2
